x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
804,804,900,732,929,619,865,541,812,524,938,436,972,268,987,165,1000,74,857,406,869,217,878,99,891,0,779,419,755,243,745,134,743,37,707,464,665,338,640,257,624,185,B
765,693,910,729,995,415,970,298,843,310,907,281,982,165,850,191,989,153,858,280,759,169,893,216,899,489,729,276,695,178,670,288,788,0,715,308,606,257,574,142,571,179,E
726,726,853,655,942,512,986,369,1000,248,900,374,920,191,919,100,914,0,824,389,845,305,840,454,836,479,743,402,764,317,769,467,765,494,663,418,683,335,699,448,695,493,A
648,648,755,604,851,533,931,478,1000,451,791,307,830,186,855,116,878,58,720,277,741,140,753,63,761,0,650,284,650,158,652,85,654,21,583,316,560,215,547,152,538,90,A
740,698,939,708,958,536,946,530,751,317,864,343,840,182,1000,82,868,159,808,358,875,233,815,396,856,57,702,396,750,133,704,207,780,171,695,370,695,132,721,345,635,97,E
696,696,820,661,914,569,973,463,1000,354,842,388,861,248,874,167,884,90,790,358,816,202,840,93,864,0,739,349,767,202,805,131,846,82,679,357,715,236,758,165,804,110,C
818,818,919,746,973,605,923,482,844,444,988,444,1000,272,1000,164,997,71,919,422,935,237,939,111,943,0,851,434,865,262,875,148,885,52,777,474,793,344,806,251,818,172,B
797,741,845,675,1000,391,981,395,885,200,943,252,834,99,928,163,926,0,791,296,852,217,748,190,855,30,811,274,768,239,686,217,813,110,646,239,641,196,660,113,652,124,E
803,803,891,739,960,625,999,531,1000,444,903,401,911,206,926,92,932,0,849,410,882,254,956,312,995,394,802,446,837,309,920,361,961,431,759,505,809,415,882,424,924,459,D
742,700,870,695,943,504,975,351,757,0,853,396,929,183,1000,33,1000,77,851,248,771,158,786,195,710,0,708,231,869,201,740,72,688,116,687,246,604,269,481,18,530,150,E
800,830,903,750,994,582,938,501,950,461,850,419,983,206,927,79,892,0,895,395,784,239,933,241,1000,397,737,410,803,197,870,183,964,474,746,462,773,374,741,382,914,438,D
800,800,913,739,976,643,950,558,921,506,940,410,973,257,988,161,1000,79,853,382,864,203,873,92,882,0,779,399,774,240,777,137,783,49,708,448,693,328,689,250,688,179,B
721,721,857,679,960,540,1000,395,995,274,876,347,885,178,898,78,914,1,801,323,815,159,838,64,867,0,728,329,737,185,761,124,790,97,652,362,663,251,683,200,705,175,C
673,673,774,626,859,555,931,505,1000,476,770,340,794,210,805,130,813,61,700,320,697,166,689,74,679,0,636,337,618,198,607,109,598,32,575,378,542,275,522,207,507,141,C
728,774,837,656,1000,445,929,441,767,379,892,342,876,250,883,171,883,283,821,425,778,123,877,18,781,273,686,343,725,73,779,50,777,240,619,268,640,156,703,354,746,224,E
709,709,842,633,935,483,976,335,1000,208,839,308,845,164,848,77,858,0,764,296,769,145,788,66,822,12,694,308,695,152,723,78,766,37,619,344,631,212,664,140,706,94,C
630,630,746,602,863,518,943,428,1000,365,812,352,817,279,787,390,781,424,737,324,744,273,725,397,736,414,664,313,665,262,660,374,672,422,592,307,595,177,597,91,604,0,A
711,711,806,640,883,548,943,470,1000,420,803,360,832,201,845,101,856,17,728,350,730,190,737,86,745,0,659,376,643,246,642,169,642,102,596,424,555,333,530,276,510,221,A
871,871,942,823,953,719,873,623,798,565,987,478,991,298,994,181,1000,84,920,449,920,255,925,117,937,0,857,461,860,288,867,181,879,88,798,505,794,369,802,281,814,201,B
776,749,895,679,991,603,971,533,1000,419,864,338,876,193,930,88,971,0,833,442,856,224,845,189,843,213,807,425,727,387,869,211,844,387,791,439,818,483,771,386,762,415,D
662,662,763,624,854,560,931,523,1000,508,786,352,826,228,848,156,864,95,722,321,742,166,754,76,759,0,657,327,650,182,648,98,648,23,596,360,567,254,550,187,541,123,D
798,798,886,724,954,640,975,557,962,477,928,401,972,229,991,124,1000,37,862,398,861,205,862,88,854,0,802,429,831,317,893,383,930,458,748,489,794,421,853,455,892,505,D
734,738,955,686,959,496,930,291,965,226,885,273,904,245,947,101,937,112,786,202,887,230,835,291,912,90,681,352,642,190,708,304,701,451,607,395,587,278,563,208,723,198,E
858,858,960,781,1000,642,927,537,840,524,996,455,995,270,986,158,975,65,919,442,922,244,918,115,915,0,847,464,849,285,850,165,852,61,774,520,781,384,789,289,795,206,B
786,786,882,713,957,589,975,461,933,376,934,374,963,198,988,90,1000,0,864,367,855,175,882,213,901,290,798,391,791,222,838,254,867,329,733,444,756,339,802,344,835,392,D
787,787,888,717,965,596,970,472,925,380,939,371,967,195,990,90,1000,0,868,368,854,171,885,208,910,279,804,394,798,226,845,263,876,337,741,449,766,349,810,357,840,400,D
600,600,740,611,867,551,955,463,1000,366,826,350,874,205,900,124,924,50,769,302,821,159,856,79,891,6,710,276,763,142,807,65,850,0,642,266,698,155,744,93,789,39,C
765,809,821,706,940,577,922,328,921,418,957,284,916,297,954,87,959,155,755,327,744,108,767,169,794,150,647,302,661,360,702,182,772,475,588,385,674,246,637,151,607,163,E
811,811,901,741,965,631,1000,536,998,439,903,408,908,208,918,92,921,0,847,422,870,258,936,297,979,370,797,461,827,314,900,354,943,417,750,522,799,423,868,430,912,465,D
703,703,827,656,917,556,974,450,1000,344,841,387,857,248,867,163,876,82,789,354,814,200,842,94,872,0,737,346,760,197,794,117,833,56,679,359,706,237,742,164,785,107,C
681,681,785,627,873,547,942,476,1000,418,781,341,805,210,818,132,830,63,715,320,718,168,720,76,721,0,652,333,644,196,642,111,642,35,592,368,569,259,560,185,557,115,C
687,687,815,654,912,558,974,449,1000,341,837,378,855,230,867,144,879,65,782,349,806,190,832,87,862,0,728,343,751,193,787,111,828,51,667,353,698,232,734,160,774,104,C
674,674,823,623,936,483,990,340,1000,218,834,276,842,129,851,57,868,0,758,253,768,96,790,32,825,1,688,254,697,97,731,30,774,2,611,282,631,147,670,71,714,19,C
803,856,833,731,935,669,957,572,938,461,911,385,870,213,897,81,1000,24,862,383,833,215,903,298,906,178,808,437,722,171,867,256,915,291,732,478,861,458,918,407,924,442,D
674,674,778,602,867,503,937,422,1000,374,774,316,805,184,823,111,837,47,701,299,704,151,700,68,694,0,636,318,621,188,616,113,614,45,576,361,543,262,529,198,523,132,A
765,716,869,612,993,484,989,437,895,454,947,384,896,192,964,13,1000,0,758,105,844,33,790,282,826,74,660,300,759,240,825,130,651,276,648,345,582,3,563,275,650,332,E
684,684,821,653,933,540,981,423,1000,314,879,374,898,210,900,112,900,31,793,345,813,196,822,101,827,18,706,337,721,185,734,85,743,0,615,343,612,195,613,92,615,4,A
706,722,901,764,1000,612,946,292,701,212,839,367,933,51,967,142,885,251,786,335,813,279,862,56,907,0,684,417,715,211,748,74,844,646,559,314,658,221,592,275,676,447,E
740,682,789,654,873,522,916,257,694,511,834,288,845,90,1000,141,903,85,796,289,857,131,827,212,800,54,708,355,756,102,710,117,779,123,732,360,685,143,627,281,556,183,E
771,848,887,666,949,624,985,480,939,367,881,364,963,188,931,97,987,39,864,411,796,177,830,307,914,410,817,402,793,288,824,279,977,381,727,455,801,346,851,439,817,462,D
673,673,795,656,898,584,968,501,1000,404,832,382,859,239,874,159,885,84,780,348,810,195,837,93,860,0,728,338,759,189,796,106,832,39,667,344,700,223,738,155,777,97,C
679,679,784,619,873,532,942,466,1000,412,778,324,805,193,819,117,830,50,704,305,702,156,700,71,698,0,637,322,621,185,619,101,620,28,576,364,546,254,533,181,528,109,C
785,785,884,759,954,649,928,515,871,425,977,457,1000,288,996,178,984,81,918,413,938,224,939,102,936,0,857,407,870,234,874,124,878,29,788,433,799,302,803,224,809,152,B
679,679,795,660,893,601,964,538,1000,464,846,344,898,213,923,129,938,52,778,303,791,154,798,70,801,0,709,306,708,166,710,81,709,9,644,341,613,237,593,164,580,101,B
719,719,820,660,903,567,961,485,1000,414,832,378,842,227,845,135,847,63,764,359,761,184,760,80,761,0,701,374,692,205,696,106,703,39,639,418,616,312,624,305,637,327,A
867,867,948,777,1000,660,999,567,969,500,937,413,966,265,984,168,998,86,870,422,851,226,851,99,847,0,816,476,818,346,854,297,874,267,776,556,814,487,872,499,911,531,D
687,687,794,617,878,511,942,425,1000,362,789,322,803,179,811,91,816,19,715,311,714,164,714,74,714,0,646,335,629,198,626,112,629,39,580,386,547,299,535,242,531,191,A
618,618,744,629,870,554,957,465,1000,375,821,324,852,179,875,97,902,29,762,285,798,143,831,65,871,2,701,270,740,131,776,58,817,0,630,274,675,154,714,87,754,31,C
609,609,751,617,871,559,954,476,1000,375,836,340,886,200,915,117,943,43,777,290,833,153,873,74,915,6,717,265,771,133,818,59,866,0,648,259,701,148,748,88,796,35,C
840,840,937,774,1000,632,999,503,962,427,935,399,944,196,952,85,948,0,866,415,855,241,905,268,941,340,803,466,799,318,863,337,905,390,744,546,769,445,827,438,868,461,D
827,827,934,786,997,676,1000,574,992,491,970,469,988,269,992,156,993,66,878,450,891,236,898,105,904,0,789,472,778,267,776,141,779,40,705,519,672,361,655,250,645,155,B
718,718,837,673,922,574,975,472,1000,370,853,417,867,278,877,195,883,114,802,384,831,224,857,105,883,0,752,376,776,226,810,145,849,81,694,386,723,267,761,196,804,139,C
749,726,915,644,952,514,966,489,884,348,924,293,838,172,897,181,897,27,782,331,804,199,683,416,766,322,753,356,675,162,747,216,675,328,736,316,648,250,603,303,686,93,E
682,682,779,624,862,547,939,486,1000,436,775,322,807,182,828,91,845,15,707,307,719,164,733,75,746,0,642,331,637,204,641,122,646,47,584,381,556,300,543,247,533,196,B
652,652,822,626,970,397,1000,152,936,0,893,194,913,41,901,235,883,296,788,180,810,41,805,279,787,303,675,180,699,73,704,305,685,339,558,192,599,93,616,255,601,300,A
699,793,824,666,937,546,943,431,920,240,787,254,877,60,964,261,826,0,836,278,843,152,882,251,860,366,678,347,749,162,705,173,677,0,730,421,623,104,661,168,618,535,E
684,732,832,653,979,579,957,289,989,373,805,372,947,153,997,106,975,226,827,325,855,191,861,63,784,0,806,194,783,223,675,49,728,171,655,191,612,155,707,258,594,404,E
710,710,822,667,908,559,966,471,1000,391,833,339,852,175,864,80,876,5,757,324,760,162,769,68,780,0,686,340,680,187,688,96,699,26,620,379,618,251,628,167,639,99,C
848,848,934,743,983,621,1000,530,989,463,917,409,917,215,919,96,913,0,863,435,855,274,903,325,936,402,813,480,817,341,877,389,912,460,769,544,793,438,850,459,886,510,D
849,787,913,783,965,602,983,506,1000,436,874,420,976,179,1000,104,945,36,812,434,825,158,820,292,836,514,824,497,798,303,765,399,911,437,791,466,757,422,748,393,896,404,D
845,845,944,772,999,633,949,510,873,472,992,449,1000,272,997,166,991,73,922,432,930,236,931,111,931,0,855,451,862,273,868,158,872,57,786,502,799,367,809,275,816,195,B
723,722,929,686,1000,642,927,449,837,499,850,377,913,200,1000,75,870,60,804,209,718,247,891,114,801,329,767,428,748,110,769,124,726,433,600,340,557,146,592,399,632,597,E
889,889,970,822,981,705,901,618,821,582,1000,469,998,285,991,168,986,71,932,447,927,252,920,116,920,0,870,461,871,285,873,172,881,80,809,508,806,369,813,280,826,206,B
744,816,878,703,958,570,938,385,1000,449,894,370,761,191,966,116,968,13,890,385,889,209,827,157,827,381,749,388,826,307,913,361,818,383,731,449,703,364,969,377,960,392,D
668,668,767,628,858,562,933,516,1000,487,780,353,815,233,838,162,859,101,715,326,719,174,721,79,720,0,655,335,650,201,652,115,655,38,598,369,577,260,568,185,564,114,C
665,665,768,613,856,529,931,467,1000,436,779,313,817,187,841,112,864,49,710,290,725,147,737,65,748,0,643,307,638,184,640,111,644,47,583,350,548,262,527,210,511,160,A
679,679,784,636,867,560,935,503,1000,465,790,339,810,208,820,127,827,58,723,319,729,170,731,78,731,0,658,332,648,187,645,96,643,16,595,369,573,260,562,187,555,118,C
799,799,906,732,970,593,927,468,850,425,978,425,997,259,1000,157,1000,67,911,404,934,221,945,105,953,0,844,417,866,249,881,141,894,46,771,458,792,333,809,246,822,167,B
724,728,957,671,999,586,942,280,904,189,891,170,1000,86,999,54,875,0,711,399,859,169,885,78,766,213,706,391,871,270,743,223,831,230,663,275,595,274,701,189,664,18,E
847,847,934,766,992,640,1000,530,984,432,933,415,932,213,935,96,929,0,869,432,866,250,920,289,961,364,810,476,818,317,884,356,928,420,753,544,783,435,846,433,892,462,D
567,567,727,521,865,349,941,197,1000,115,776,217,799,94,767,250,751,297,682,200,698,106,682,285,679,303,583,189,590,95,592,265,591,303,485,177,487,43,504,46,508,0,A
878,878,976,787,1000,648,920,564,832,545,970,450,940,254,912,132,887,33,885,452,855,243,826,110,802,0,809,491,780,295,760,171,743,67,737,563,718,417,709,316,704,228,B
715,688,960,636,917,535,950,229,901,214,847,346,950,206,902,179,892,93,801,237,850,195,805,161,818,200,692,290,673,231,595,200,771,252,609,164,640,312,618,308,645,177,E
753,753,861,696,936,578,972,470,1000,379,863,399,877,222,886,105,894,16,788,390,792,210,792,93,789,0,718,420,708,273,705,255,702,256,647,475,618,374,609,350,604,348,A
819,819,907,766,973,655,1000,556,993,462,919,421,926,221,935,99,932,0,858,432,868,270,929,318,970,395,803,473,824,329,891,378,930,444,753,540,795,442,859,458,898,498,D
653,653,762,613,852,550,930,501,1000,471,774,321,797,186,808,105,818,37,704,297,707,156,712,72,716,0,637,308,628,173,628,96,633,27,576,343,553,236,545,167,542,99,C
732,726,882,650,908,434,921,262,922,239,866,307,960,176,1000,79,952,203,904,278,729,133,834,492,747,176,701,370,685,72,608,249,735,317,644,367,647,159,627,269,562,0,E
654,654,783,637,889,561,963,476,1000,379,823,350,847,202,861,116,874,40,767,318,795,168,820,80,844,0,710,309,740,163,772,81,804,7,646,319,678,198,712,128,748,64,C
763,763,901,690,982,521,918,360,807,328,972,355,996,182,1000,82,1000,0,866,337,858,220,843,286,836,330,768,344,755,239,766,270,774,270,673,370,668,252,679,238,690,217,E
695,722,944,698,897,509,903,386,966,110,945,419,823,164,947,113,888,120,804,311,783,158,949,4,671,209,717,294,664,216,805,121,789,269,656,357,598,288,592,323,710,148,E
847,847,933,770,992,643,1000,531,981,431,932,419,933,215,935,94,930,0,866,435,865,251,918,283,959,355,807,479,812,318,878,354,922,418,750,549,785,439,846,437,890,467,D
599,599,738,609,864,549,949,461,1000,363,827,344,878,203,906,127,928,53,769,295,825,156,863,79,898,8,709,268,766,132,812,61,857,0,639,254,699,146,748,89,796,40,C
891,891,978,820,991,699,899,614,815,598,1000,484,985,285,965,163,946,63,921,466,908,255,889,117,875,0,852,485,840,298,828,178,822,77,786,534,772,401,768,310,767,233,B
681,681,784,636,868,558,936,499,1000,460,795,343,820,215,833,136,841,69,726,320,736,170,740,77,741,0,660,332,653,187,651,96,652,18,595,369,575,256,567,179,564,107,C
679,753,946,651,1000,509,912,369,872,411,900,348,886,190,942,111,937,57,831,282,771,59,791,147,666,189,829,354,708,126,629,332,756,0,680,404,586,205,642,274,552,269,E
754,659,903,605,941,477,936,279,800,360,825,277,987,187,875,0,887,0,829,264,800,194,860,212,805,60,715,322,763,83,661,215,603,271,684,511,626,304,628,397,600,232,E
636,636,822,550,965,361,1000,154,980,0,853,147,855,16,851,182,834,266,738,142,746,31,752,232,740,293,628,144,645,33,664,234,656,306,521,161,557,58,584,207,579,275,A
731,731,825,644,896,525,949,425,1000,356,798,356,806,188,812,84,817,0,726,358,711,195,705,90,704,2,664,394,636,259,620,169,609,91,610,453,565,369,536,314,515,263,A
860,860,946,751,1000,615,994,502,962,426,915,392,913,196,926,82,923,0,847,424,838,255,897,281,936,348,787,482,792,338,860,348,903,397,731,564,768,457,831,446,873,472,D
739,739,902,642,1000,453,940,298,831,273,951,266,986,101,989,34,986,0,850,252,847,107,838,212,833,323,753,258,745,160,753,286,756,400,657,290,647,174,650,111,649,55,E
756,777,882,677,951,492,932,234,786,177,866,334,968,123,901,270,916,24,744,330,912,142,799,216,831,0,760,434,719,179,769,304,741,367,673,263,561,120,531,304,687,250,E
715,715,829,667,916,550,968,453,1000,363,848,332,861,169,865,72,868,0,773,325,776,160,784,144,795,144,699,349,710,234,730,339,740,435,629,395,642,307,667,371,678,442,A
728,728,826,664,895,561,949,473,1000,407,799,378,808,208,815,95,821,8,727,378,715,206,712,92,713,0,663,415,633,266,621,167,615,84,609,477,563,395,538,335,521,281,A
832,832,945,758,1000,593,941,453,847,419,990,448,993,264,985,146,973,47,919,431,932,241,930,114,927,0,851,442,864,266,872,147,877,47,774,481,792,337,802,242,809,161,B
622,622,805,533,944,347,1000,147,992,0,846,132,852,8,850,177,836,220,737,132,751,33,761,237,752,243,630,142,651,65,671,259,658,278,526,167,557,98,585,243,574,280,A
660,660,790,657,899,582,966,490,1000,389,856,384,898,252,925,180,945,110,800,340,845,204,880,130,912,57,743,319,785,173,829,82,872,0,681,318,740,208,791,146,839,92,C
840,840,946,782,1000,651,935,539,849,508,993,440,998,255,991,149,983,61,916,421,928,221,927,103,923,0,841,443,853,263,860,156,864,63,762,499,775,373,789,289,799,214,B
661,661,765,614,856,536,932,478,1000,447,786,317,826,193,847,122,865,59,715,290,733,144,743,63,751,0,648,301,641,168,643,89,646,17,585,337,556,234,540,165,530,97,A
627,627,731,617,831,579,926,572,1000,579,777,318,818,194,838,113,849,41,713,286,722,144,729,65,731,0,651,295,650,164,652,86,649,21,593,333,563,238,545,169,531,108,B
798,798,898,756,948,633,887,525,801,499,984,462,1000,293,997,186,992,96,912,432,929,243,938,115,945,0,842,435,854,271,866,165,878,72,769,467,778,343,789,264,799,197,B
714,707,890,608,979,403,912,196,775,388,966,302,909,265,974,38,951,120,861,478,778,198,891,384,825,0,651,364,733,197,740,344,763,291,613,418,591,314,602,278,755,284,E
721,721,818,643,892,536,948,444,1000,376,810,364,828,218,837,121,845,39,740,353,738,195,741,90,746,0,677,379,661,235,655,133,654,45,622,432,587,347,566,287,551,232,A
683,700,869,588,972,484,963,431,793,223,866,277,930,245,912,182,947,237,806,241,827,36,824,250,871,258,725,439,716,107,723,39,656,263,582,302,560,243,582,272,662,0,E
675,675,775,638,865,573,937,518,1000,476,788,363,821,239,844,165,867,99,725,337,731,184,738,85,746,0,667,344,665,207,671,117,681,40,611,375,598,263,597,186,605,116,C
644,665,826,640,968,466,947,297,887,415,921,351,983,143,856,138,905,181,893,278,828,206,776,185,739,371,806,314,678,207,653,158,705,113,648,376,623,308,651,153,622,167,E
696,696,797,643,883,567,947,495,1000,442,821,359,864,229,891,151,913,82,752,334,755,181,755,83,750,0,688,349,671,224,663,137,657,61,629,393,599,306,585,242,577,178,A
673,673,858,640,1000,395,953,133,815,14,971,183,996,0,960,116,924,174,846,155,833,7,815,243,808,302,722,157,697,37,707,277,710,341,585,181,586,80,608,246,618,307,E
784,784,887,734,949,599,904,464,824,407,962,421,989,250,999,134,1000,35,901,387,936,210,953,93,959,0,836,393,865,227,883,123,892,36,760,428,779,306,792,226,799,155,B
709,709,818,667,900,575,951,495,1000,448,857,349,904,222,928,145,948,81,783,320,793,166,795,72,797,0,717,330,712,188,715,102,721,30,655,370,648,259,650,188,657,121,B
884,884,969,777,1000,641,941,540,876,479,988,438,997,231,1000,108,996,10,897,446,881,216,882,86,880,0,817,498,795,324,833,363,859,427,747,582,758,474,798,487,823,528,D
788,883,903,746,981,623,1000,475,940,361,919,412,936,240,923,111,856,0,864,430,829,224,788,212,976,369,797,438,792,252,895,354,920,318,645,558,738,354,869,378,945,489,D
714,714,833,674,918,575,974,474,1000,371,851,415,867,277,876,193,881,112,801,382,830,222,856,105,882,0,751,373,776,223,811,145,851,86,694,383,726,261,765,188,809,130,C
