x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
693,693,807,683,908,590,965,513,1000,435,868,377,883,227,891,121,897,40,793,355,802,189,809,92,814,0,717,361,727,242,731,320,728,378,639,389,658,302,673,383,675,456,A
628,628,767,623,885,555,963,469,1000,367,845,339,885,201,906,123,926,47,791,295,833,153,864,73,894,1,735,276,780,135,820,60,862,0,671,274,722,157,770,93,817,39,C
869,848,947,688,900,612,988,519,1000,327,938,357,957,196,875,82,834,10,803,427,869,306,904,288,1000,201,720,445,723,425,947,490,885,435,709,547,697,258,759,304,982,596,D
741,741,828,703,901,632,952,585,1000,552,858,400,884,265,899,183,913,109,788,384,781,215,773,100,765,0,729,415,712,254,708,150,705,62,677,475,670,362,675,283,682,211,D
717,798,840,588,1000,568,943,379,898,76,921,344,965,0,950,152,933,0,891,293,809,144,743,412,873,63,646,343,754,192,706,0,767,0,650,396,606,209,468,103,596,0,E
663,663,773,618,868,527,939,465,1000,435,793,319,830,197,851,124,868,62,721,289,733,147,740,65,744,0,652,299,645,174,644,101,645,38,587,335,558,230,542,163,531,99,A
663,663,790,660,897,586,964,495,1000,395,858,386,901,260,927,189,947,117,802,340,849,207,882,129,911,54,746,321,787,174,828,81,868,0,684,321,741,210,789,149,836,100,C
713,713,810,661,888,564,942,476,1000,419,834,385,870,247,892,163,911,90,767,362,774,195,782,90,790,0,703,375,700,222,704,124,712,38,640,414,617,302,606,227,601,156,B
682,785,919,638,965,346,930,330,914,276,930,246,962,289,961,122,902,50,758,199,816,198,773,323,788,169,773,286,748,231,686,131,804,474,665,284,668,207,547,137,614,351,E
743,743,871,677,966,533,1000,382,987,258,890,367,890,219,896,137,906,57,824,345,832,187,854,86,884,0,761,351,767,190,799,105,842,46,691,381,707,254,740,188,780,144,C
870,789,810,738,903,624,991,460,1000,463,944,390,838,226,908,65,1000,66,834,479,845,209,843,383,848,391,756,414,842,268,819,409,1000,446,702,471,768,422,744,456,860,280,D
622,622,762,622,879,553,957,464,1000,363,835,339,877,199,901,119,923,43,779,295,826,155,859,78,893,10,721,275,768,137,810,61,853,0,656,272,708,158,756,95,803,41,C
690,690,801,630,890,528,952,430,1000,356,830,348,854,208,866,119,876,45,757,322,775,175,788,80,799,0,685,329,686,181,695,87,706,10,612,360,595,240,595,159,602,88,A
718,743,868,672,1000,461,927,457,1000,98,902,336,946,167,944,69,822,86,813,195,785,223,806,206,763,291,830,343,738,206,687,341,723,553,715,307,663,180,700,109,646,262,E
769,769,892,693,981,528,1000,369,992,228,955,331,973,165,974,69,973,0,870,321,887,169,894,147,901,131,785,332,802,224,810,288,814,343,697,354,700,198,715,97,732,9,A
646,646,771,655,894,588,969,506,1000,410,851,374,893,233,917,155,936,88,800,331,846,176,880,81,908,0,745,314,793,161,835,75,872,9,681,315,731,198,776,133,821,83,C
619,619,812,511,943,337,1000,141,995,0,842,160,871,15,854,182,825,251,748,151,782,28,769,222,743,270,652,153,678,25,679,222,664,289,554,177,583,87,605,227,601,291,A
670,670,797,666,901,593,966,502,1000,404,865,402,904,276,928,202,946,129,811,358,854,221,883,140,907,62,757,339,794,185,829,86,863,0,695,341,749,230,799,167,847,115,C
778,778,887,750,956,635,931,510,885,434,975,456,997,276,1000,154,1000,51,902,423,926,240,934,111,943,0,828,423,850,248,861,125,870,22,749,450,767,311,782,217,796,136,B
730,730,890,658,1000,448,934,263,795,259,953,297,977,138,939,150,898,136,843,275,834,132,824,230,815,281,737,285,717,114,740,72,755,0,634,328,643,221,671,247,686,251,E
713,713,788,640,851,530,927,478,1000,441,729,370,724,232,736,131,750,54,680,380,660,213,669,93,681,0,641,433,616,269,622,160,632,75,619,518,608,437,623,373,643,323,D
667,667,820,616,936,473,986,321,1000,192,841,293,853,145,869,81,894,29,765,265,781,105,807,38,845,0,695,262,709,103,750,37,800,9,616,282,646,153,692,91,741,60,C
794,868,922,765,959,554,906,434,982,421,890,379,1000,189,979,96,923,41,896,389,876,244,882,260,855,246,756,477,787,217,797,71,839,379,721,606,796,434,695,380,810,363,D
736,736,835,665,915,558,938,435,901,336,902,337,944,177,980,80,1000,0,833,325,837,141,865,175,885,249,768,346,767,182,812,220,839,297,702,396,731,296,779,305,812,353,D
842,781,881,748,901,566,943,422,1000,314,915,413,897,192,937,96,991,0,797,419,844,262,898,231,885,614,838,458,796,319,904,354,818,570,736,608,774,389,921,427,864,326,D
645,645,779,642,892,565,961,468,1000,364,852,357,895,222,923,149,944,74,793,312,841,175,876,99,909,26,734,292,780,150,823,70,868,0,670,290,726,176,775,115,824,62,C
859,859,956,799,1000,664,938,558,862,524,988,456,989,268,976,151,962,51,913,450,915,250,905,118,894,0,845,482,842,297,839,175,835,67,776,547,779,406,782,309,784,221,B
724,724,829,649,910,543,959,455,1000,387,837,342,859,187,868,95,875,17,757,327,755,169,750,74,744,0,685,345,672,208,668,128,667,64,616,386,588,268,582,186,584,110,A
849,849,948,762,990,624,921,518,828,497,998,456,1000,276,994,159,988,58,925,442,926,251,920,119,915,0,855,460,855,284,855,161,857,56,783,507,785,373,789,277,792,195,B
737,737,847,700,938,579,984,468,1000,375,863,385,878,220,888,113,892,30,792,372,798,198,806,87,808,0,724,390,727,230,753,179,765,151,655,433,667,321,701,334,719,374,C
711,734,935,603,932,460,997,513,812,280,975,370,951,159,1000,111,865,106,839,288,757,185,768,184,792,363,662,229,720,188,711,261,742,391,645,467,564,369,628,0,458,90,E
773,798,936,867,911,624,953,479,932,360,897,346,962,207,949,86,903,17,787,384,804,185,752,358,856,451,819,376,739,431,967,318,901,306,743,460,652,328,819,327,847,337,D
694,694,797,617,883,515,944,430,1000,367,785,332,815,194,835,116,851,49,712,317,718,164,721,75,720,0,645,337,633,199,629,114,626,40,582,381,550,272,539,199,534,127,A
606,606,790,531,935,362,992,172,1000,9,852,166,882,9,853,153,821,267,749,150,781,0,758,188,731,302,644,148,674,14,669,209,653,325,532,171,576,52,592,204,588,305,A
663,663,789,657,899,581,970,484,1000,380,865,400,903,256,925,176,943,100,810,359,851,202,880,96,908,0,755,341,799,194,839,122,881,65,690,339,737,226,780,163,824,113,C
706,706,806,671,884,601,942,536,1000,496,808,390,841,250,858,163,870,91,736,369,741,198,743,89,740,0,668,388,653,239,646,144,642,66,605,435,572,329,555,259,543,195,B
650,650,748,608,839,538,926,493,1000,483,761,332,801,207,826,128,850,61,698,303,715,161,728,73,740,0,636,313,636,186,640,107,647,37,579,349,546,254,528,192,516,132,A
710,763,863,667,957,586,984,339,808,277,734,335,869,138,963,80,916,116,796,357,859,198,785,251,779,170,614,386,803,204,635,187,735,218,747,328,591,245,618,124,505,295,E
731,681,902,701,1000,382,919,464,790,427,900,200,871,192,964,229,936,67,915,239,805,192,771,236,816,387,712,264,813,252,786,325,690,27,598,305,686,228,686,305,743,306,E
727,776,847,676,952,618,955,372,949,485,984,375,1000,157,1000,179,961,78,749,300,776,123,823,342,810,12,667,235,825,145,624,255,694,212,676,432,617,260,710,121,540,258,E
607,607,744,614,863,555,949,476,1000,378,829,337,879,196,908,119,935,47,771,290,827,153,868,75,909,6,712,266,765,130,813,57,862,0,645,258,701,149,750,91,797,43,C
709,772,846,656,935,493,919,506,970,114,985,411,976,251,945,165,957,0,868,319,766,34,829,167,754,402,751,339,724,95,664,376,744,8,635,380,594,248,692,412,502,323,E
877,877,963,753,979,553,976,425,1000,320,841,368,821,178,857,69,913,0,771,406,716,197,770,86,849,32,717,492,643,282,710,184,789,136,681,616,673,485,747,438,823,424,A
640,640,757,620,853,557,930,506,1000,483,795,347,842,227,873,157,900,97,728,309,756,166,769,77,777,0,658,311,669,173,675,89,681,15,589,340,579,230,577,161,582,96,A
831,831,913,736,964,611,991,523,1000,436,878,398,871,206,869,92,864,0,825,424,842,275,902,325,937,401,779,473,808,344,879,387,918,453,742,542,782,447,848,460,891,501,D
862,862,955,777,1000,646,960,535,897,464,959,439,950,261,938,151,922,55,888,437,870,241,852,112,832,0,825,473,800,293,781,179,765,78,765,540,749,408,741,314,735,229,B
733,662,974,712,1000,566,950,422,847,178,1000,294,951,193,929,187,931,467,727,250,874,38,826,145,810,401,737,257,768,205,647,128,725,366,633,412,626,172,630,295,617,6,E
673,673,775,626,862,553,934,501,1000,467,780,334,801,205,813,127,823,59,713,310,717,164,722,77,724,0,649,321,638,182,636,97,637,20,589,358,565,252,552,183,542,115,C
860,860,955,799,1000,662,944,552,875,516,990,457,987,272,974,157,960,59,913,451,911,250,900,119,889,0,843,483,839,296,834,171,830,60,773,548,776,409,778,312,778,224,B
680,680,774,629,855,556,931,504,1000,469,766,346,801,202,819,108,830,33,697,331,703,175,707,79,707,0,633,356,615,215,608,125,603,48,577,411,534,332,509,282,489,236,B
696,696,797,627,881,529,945,441,1000,376,812,337,849,206,869,128,885,60,741,317,755,166,760,75,763,0,675,335,670,198,669,113,673,38,612,377,588,278,577,210,571,146,A
854,854,951,776,1000,644,966,525,900,463,956,445,945,265,930,155,912,57,885,442,869,245,852,116,834,0,821,477,798,294,779,175,763,69,759,541,745,404,735,310,725,224,B
654,767,924,712,993,427,968,230,808,231,900,330,905,182,876,123,923,197,881,284,721,46,872,167,904,345,742,316,658,140,748,170,759,417,631,315,574,302,674,463,642,164,E
640,640,759,641,870,567,950,491,1000,403,811,356,843,218,866,141,890,74,759,320,794,171,828,78,863,0,704,309,740,166,784,96,829,44,644,316,685,201,727,137,770,90,C
712,712,809,694,892,624,948,560,1000,502,861,400,874,234,879,122,883,30,803,379,819,214,826,99,834,0,743,388,762,229,778,129,792,44,679,421,693,306,709,233,725,168,B
616,616,752,605,865,526,945,448,1000,362,796,302,838,172,864,96,891,30,741,265,785,130,824,56,865,0,685,251,727,116,773,48,821,0,623,256,666,141,711,78,758,29,C
809,809,911,746,960,604,894,499,811,481,986,445,1000,273,1000,169,998,81,913,415,928,220,933,101,938,0,841,422,860,241,871,131,882,37,763,460,781,327,797,237,812,161,B
896,754,894,783,954,624,941,522,957,472,953,465,942,213,935,88,948,1,842,447,798,280,963,233,746,204,828,435,744,261,905,364,860,335,712,449,853,385,908,512,940,395,D
861,861,957,794,1000,664,926,571,841,551,985,452,977,261,964,154,949,63,905,443,900,233,889,109,877,0,833,474,828,283,826,172,824,76,761,538,767,402,773,311,778,232,B
711,661,905,676,992,478,903,245,724,414,956,293,883,132,859,82,1000,109,945,173,810,74,787,183,793,0,707,242,731,256,792,238,728,0,635,361,605,130,675,115,692,307,E
861,861,944,766,1000,631,995,513,960,427,927,408,924,206,929,88,922,0,859,432,850,256,904,291,943,361,798,484,793,325,861,353,907,413,742,559,774,448,832,442,873,469,D
696,696,881,601,1000,394,935,217,804,185,935,201,947,0,926,76,907,170,822,188,801,55,793,214,799,330,715,194,686,111,698,278,714,395,607,225,589,107,600,134,611,150,E
625,625,754,615,859,558,937,503,1000,464,809,300,840,175,855,102,869,47,725,258,741,126,748,56,754,0,642,255,638,130,638,63,642,5,560,280,539,171,536,104,539,38,A
778,845,920,768,988,594,1000,509,825,405,878,413,888,229,957,74,917,0,843,368,845,214,872,419,881,19,817,482,696,250,877,362,879,377,691,369,877,348,831,395,931,444,D
662,662,789,648,896,573,966,487,1000,388,827,363,854,220,869,138,882,63,772,330,800,179,826,86,851,0,717,319,748,170,785,89,821,21,655,326,689,205,728,136,768,75,C
683,683,790,607,876,510,943,435,1000,377,788,313,818,177,835,98,849,29,714,302,720,160,722,74,723,0,645,329,635,206,634,125,636,53,579,378,551,287,536,227,526,169,A
751,706,859,622,949,454,992,251,920,166,925,334,842,45,895,30,939,114,770,303,798,149,785,241,898,323,793,213,682,230,809,301,668,130,653,334,580,206,626,85,699,110,E
824,824,930,779,984,678,948,574,900,504,965,463,987,283,996,172,1000,77,885,438,897,238,906,112,912,0,810,456,814,277,819,170,826,74,735,503,724,368,719,280,717,202,B
677,677,841,602,963,387,1000,157,987,0,876,239,864,96,849,272,846,340,777,230,772,117,765,320,766,358,683,227,674,125,682,321,692,374,589,240,581,146,601,284,611,339,A
643,643,779,639,893,563,963,465,1000,359,853,356,896,218,922,144,943,69,795,311,843,174,878,97,910,23,735,290,783,151,827,70,871,0,669,288,725,175,773,114,821,60,C
727,685,868,667,994,500,973,357,876,398,971,291,1000,177,946,98,955,182,829,310,763,93,778,213,760,0,669,344,801,259,663,103,692,0,630,377,570,128,676,106,573,0,E
707,707,801,646,880,562,943,491,1000,442,791,356,816,221,829,137,840,65,718,338,717,178,719,80,720,0,653,361,632,228,625,151,623,82,596,412,556,323,533,264,514,206,B
837,837,941,773,1000,642,962,507,896,430,997,445,1000,272,976,173,945,85,927,409,925,220,908,101,889,0,862,412,855,238,844,134,831,46,796,449,793,314,789,239,786,175,B
668,668,796,618,896,503,957,388,1000,282,801,295,810,158,816,81,826,12,734,276,739,129,752,54,772,0,671,281,676,140,694,68,720,15,607,310,613,183,631,107,656,42,C
780,698,842,635,962,459,944,253,954,166,862,350,984,138,982,176,1000,167,911,299,890,262,809,104,790,259,680,277,777,238,592,41,861,447,614,241,556,274,751,431,518,133,E
794,769,826,755,950,613,946,488,943,414,869,345,1000,178,934,57,798,12,843,445,859,220,823,371,979,115,780,442,775,332,904,306,857,539,762,503,674,423,870,213,875,396,D
774,774,873,752,944,645,908,505,847,416,970,456,1000,292,1000,183,992,85,911,403,938,219,942,100,940,0,852,390,870,220,876,111,878,18,783,410,802,280,812,203,819,132,B
815,815,910,782,968,678,923,577,856,522,982,493,1000,303,1000,194,992,103,917,472,947,270,956,128,953,0,849,485,879,316,899,193,910,85,771,524,804,394,827,303,844,220,B
842,806,901,693,893,616,1000,493,1000,382,851,387,908,222,878,126,1000,8,887,358,888,276,935,242,682,199,754,390,798,266,790,238,821,498,702,471,739,423,851,193,942,562,D
842,842,929,735,983,625,990,529,975,440,933,382,965,204,986,89,1000,0,867,399,872,235,904,264,931,324,808,446,813,313,870,350,912,413,759,519,791,431,848,435,892,467,D
629,629,757,610,867,541,941,485,1000,448,827,303,868,183,887,119,904,71,743,258,747,125,743,55,741,0,660,252,651,126,646,61,643,0,582,273,561,162,547,95,535,31,A
711,711,831,671,919,570,971,463,1000,358,846,411,857,269,865,188,870,110,793,381,820,213,846,99,872,0,742,374,764,217,799,140,840,82,684,383,714,255,753,182,796,124,C
740,747,839,801,967,585,944,464,938,490,898,347,1000,183,889,125,953,0,784,361,802,227,894,230,905,142,789,495,784,279,853,408,806,534,743,500,831,336,856,436,771,475,D
846,846,944,759,983,618,918,515,843,493,985,447,1000,263,1000,156,996,64,913,429,926,234,933,109,936,0,845,446,857,267,865,151,870,50,773,497,788,365,800,273,809,193,B
682,682,801,621,893,532,952,450,1000,391,819,362,852,238,869,161,881,90,742,337,755,190,765,87,773,0,670,350,670,236,673,158,678,92,600,388,575,305,566,247,563,193,A
684,684,781,628,864,535,935,469,1000,437,775,331,802,205,817,132,829,70,706,310,696,154,691,66,686,0,641,329,615,193,600,115,588,52,583,377,540,292,513,237,489,186,B
684,684,779,641,867,576,938,527,1000,493,790,361,820,236,845,163,870,100,726,337,730,185,738,85,745,0,668,348,665,215,672,124,683,46,614,383,597,274,593,200,599,131,C
686,686,776,633,853,548,930,501,1000,477,772,325,781,177,783,87,782,16,717,320,723,164,727,71,728,0,662,348,657,198,656,101,653,23,612,399,601,278,602,191,602,113,D
853,853,950,782,1000,625,977,496,949,402,929,408,926,221,920,95,913,0,853,421,850,234,873,111,892,17,786,476,789,330,848,372,889,427,728,565,772,474,829,458,865,459,D
681,681,786,619,873,530,941,451,1000,398,809,345,844,207,861,121,871,44,734,324,742,175,748,82,751,0,666,340,654,206,654,121,657,47,602,379,576,271,561,201,551,134,A
856,856,950,779,1000,652,970,537,909,466,954,451,944,274,933,166,917,71,886,447,871,251,854,118,835,0,825,480,801,301,782,182,765,78,765,543,749,410,741,316,735,231,B
719,719,858,655,963,494,1000,331,975,209,867,314,871,172,877,96,889,30,792,292,799,142,820,61,853,0,724,296,726,150,758,83,803,44,650,323,667,197,705,131,752,89,C
670,670,772,621,862,550,934,492,1000,458,789,345,832,221,856,140,878,71,721,319,735,169,743,76,748,0,656,333,646,196,644,108,646,31,597,375,563,277,544,210,532,146,A
746,746,869,675,925,593,950,469,845,551,908,259,829,169,977,181,937,0,906,278,719,145,717,0,792,0,704,300,654,229,666,148,752,536,615,306,663,227,627,240,581,208,E
754,754,852,680,925,567,946,443,909,348,903,351,946,183,984,80,1000,0,835,341,821,138,858,174,881,254,771,361,761,190,814,227,845,300,709,409,728,299,779,306,813,354,D
752,756,828,611,905,573,972,431,1000,528,862,286,987,0,929,187,920,167,723,314,796,139,769,370,820,211,822,245,723,136,683,256,713,603,715,334,540,206,693,108,743,271,E
694,778,982,674,1000,562,992,451,1000,506,893,282,933,107,967,222,959,55,836,164,763,133,842,156,826,144,714,230,739,153,732,133,766,237,650,292,579,258,537,311,622,25,E
772,772,861,694,927,609,952,524,940,454,906,376,955,198,984,89,1000,0,845,382,866,237,900,302,920,376,787,410,804,293,858,359,893,433,733,458,770,389,824,423,860,472,D
786,786,873,731,945,620,987,527,1000,441,880,395,894,204,908,90,914,0,826,404,868,256,941,314,981,392,780,441,821,309,903,365,946,434,740,503,799,420,872,432,916,466,D
714,714,816,639,893,528,947,432,1000,361,810,354,836,196,845,101,850,19,736,346,742,189,750,88,757,0,667,373,658,239,661,142,670,58,604,423,575,320,568,251,569,187,A
797,797,904,733,967,595,924,470,847,423,978,424,999,259,1000,159,999,69,913,403,936,221,947,106,955,0,846,415,866,246,881,139,894,42,773,455,792,328,808,241,821,163,B
801,801,909,729,971,590,927,468,852,423,979,424,998,261,1000,161,999,71,912,403,933,221,943,105,951,0,846,417,865,249,879,141,892,45,773,459,792,331,808,243,821,165,B
733,735,892,594,921,471,914,411,945,211,962,329,957,0,931,79,929,43,763,273,799,224,809,118,754,670,775,319,645,73,819,427,747,56,615,284,733,213,678,320,538,192,E
692,692,790,641,871,563,939,499,1000,449,787,361,803,215,810,124,813,46,718,346,716,187,716,87,715,0,655,365,636,215,630,120,627,36,595,407,567,298,553,224,543,154,C
688,678,865,644,941,438,944,546,751,403,1000,270,965,146,859,205,937,32,747,330,827,201,844,89,645,166,723,319,793,184,764,265,647,0,688,283,642,143,674,239,608,285,E
829,829,937,757,1000,645,994,538,981,458,939,419,948,240,947,126,945,29,857,408,853,221,846,102,840,0,787,433,776,264,769,152,767,58,719,485,701,356,693,269,688,191,B
725,781,810,756,880,608,906,488,1000,439,860,388,913,216,842,109,753,0,815,422,842,161,821,260,902,208,759,468,767,284,996,210,728,461,701,482,721,388,937,462,928,307,D
761,761,880,687,951,565,984,446,1000,333,861,379,862,212,868,101,878,0,796,371,792,206,809,110,839,30,738,391,730,232,754,142,792,72,680,436,687,306,710,223,741,155,C
706,706,835,659,937,547,986,443,1000,357,875,342,902,205,913,113,921,44,783,315,788,169,789,77,789,0,693,330,681,191,674,115,667,48,608,378,578,286,560,224,541,168,E
699,806,963,641,1000,340,972,514,1000,302,956,264,945,143,930,199,945,271,837,441,882,149,825,86,824,11,790,284,734,15,709,167,786,318,682,376,688,267,540,200,627,0,E
812,769,901,695,1000,547,944,442,950,143,1000,271,1000,143,996,124,871,203,899,295,863,104,819,313,835,276,777,422,773,212,724,241,653,268,590,319,662,197,715,206,715,136,E
669,669,767,625,849,559,931,530,1000,522,737,321,747,193,748,112,747,47,670,309,650,163,635,73,623,0,611,334,576,200,556,111,541,33,562,386,517,287,489,219,468,154,D
