x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,label
712,769,926,785,955,483,940,375,833,453,983,296,905,121,918,154,944,177,900,315,850,340,845,127,813,0,755,270,671,122,789,181,777,291,647,318,648,194,636,338,723,111,E
835,835,928,760,987,611,999,494,1000,399,921,423,930,239,939,117,943,28,855,417,857,223,857,95,855,0,792,444,789,259,801,140,810,49,729,504,736,383,761,310,785,259,D
750,744,854,588,990,382,970,607,890,223,1000,295,959,209,903,226,986,330,854,273,758,166,821,331,807,56,651,301,680,157,713,228,675,80,700,327,660,197,610,328,592,317,E
691,691,786,641,863,568,937,527,1000,507,752,338,754,210,752,130,751,64,688,330,662,179,647,80,635,0,633,358,591,219,568,124,551,42,589,411,545,307,518,235,498,166,D
634,634,769,634,891,554,968,447,1000,332,855,355,897,207,921,124,944,47,797,309,843,163,877,81,914,10,738,288,784,142,824,64,866,0,669,283,719,166,762,100,807,44,C
745,745,898,685,998,481,949,266,852,157,981,296,1000,108,1000,56,995,0,878,275,863,155,852,342,845,410,775,277,758,196,767,382,763,446,670,298,669,189,692,269,700,289,E
738,828,827,732,940,653,964,553,942,473,993,358,927,262,928,97,977,10,764,440,754,208,956,212,855,412,745,379,805,279,762,371,918,336,716,524,830,387,866,445,929,437,D
864,864,970,801,1000,685,919,609,830,584,984,493,967,277,941,158,916,63,901,496,880,259,855,120,830,0,824,538,803,327,791,195,779,87,743,604,730,453,726,353,724,266,B
618,618,796,541,945,352,1000,168,970,34,825,146,833,0,839,144,833,269,716,136,728,3,745,172,749,292,609,145,626,28,655,193,665,312,506,176,539,75,573,198,583,297,A
802,802,906,736,957,603,885,497,798,472,975,442,995,273,998,166,1000,74,902,410,925,229,935,108,948,0,832,413,852,245,866,134,882,38,758,449,774,317,789,231,802,160,B
664,664,772,605,862,511,935,441,1000,396,785,304,819,175,835,100,848,34,712,284,723,144,730,65,736,0,642,301,636,169,640,92,646,26,577,343,550,241,536,177,527,116,A
825,796,921,787,948,598,1000,538,944,449,878,376,925,167,821,84,862,17,797,344,905,216,886,121,866,304,733,453,763,273,806,466,879,260,758,433,775,291,719,419,917,449,D
787,743,910,670,992,469,996,299,807,313,1000,266,934,176,878,24,985,96,770,274,791,157,826,0,883,198,703,367,664,164,656,313,803,290,630,256,598,251,591,158,550,62,E
819,819,908,759,973,650,1000,554,998,461,919,418,930,216,940,96,941,0,859,430,875,271,936,320,975,397,805,469,830,327,899,379,937,446,755,531,803,436,868,453,907,493,D
729,674,849,695,924,481,963,321,985,451,885,283,946,103,1000,91,976,0,785,223,757,117,834,363,806,200,746,258,715,345,746,489,732,93,683,434,596,262,623,51,536,147,E
859,859,952,742,991,615,955,513,904,482,953,409,980,220,996,95,1000,0,877,424,847,254,873,291,898,365,808,468,776,334,821,367,857,437,747,536,743,441,788,447,826,493,D
657,657,802,603,922,490,1000,371,998,254,812,251,819,69,878,36,929,61,750,228,762,19,833,0,893,51,690,225,707,28,784,10,846,55,623,252,664,105,728,62,783,65,C
669,669,779,634,876,570,945,504,1000,439,803,335,835,208,858,136,883,75,737,306,753,162,769,74,787,0,673,309,677,175,692,94,713,25,610,337,599,223,604,154,621,90,C
696,681,867,650,942,408,905,222,962,295,866,307,958,164,915,83,914,218,854,381,826,82,881,146,760,13,762,317,680,132,877,274,719,304,557,278,579,344,502,101,632,107,E
691,732,906,639,988,567,978,399,742,252,909,320,802,93,932,151,1000,159,774,240,785,127,827,74,805,150,746,280,678,134,747,120,773,287,592,432,626,173,742,209,655,182,E
706,706,835,663,937,529,983,397,1000,276,847,330,846,150,853,59,862,1,774,315,773,134,793,46,818,0,705,326,706,160,744,98,783,78,632,361,648,234,685,181,724,160,C
659,659,836,572,963,364,1000,153,985,0,862,173,879,39,873,216,852,268,750,183,767,83,774,297,760,311,638,197,662,111,682,320,669,349,529,220,562,129,594,279,589,327,A
760,720,817,664,1000,566,915,336,878,370,916,302,912,347,856,122,941,158,804,266,847,128,783,313,765,58,747,357,704,223,736,177,671,409,596,533,594,368,695,177,703,334,E
841,789,813,707,958,653,958,526,979,422,942,370,882,206,886,107,881,15,831,406,821,211,888,260,908,527,740,433,716,310,770,299,849,406,706,467,843,420,776,388,996,413,D
785,712,922,668,1000,441,968,280,907,288,994,371,846,92,910,168,913,0,755,344,715,235,752,132,758,22,721,298,638,157,730,277,607,121,551,309,599,285,688,92,650,283,E
822,822,907,781,973,667,1000,564,987,468,919,432,922,229,925,99,921,0,855,442,864,271,922,324,961,402,798,484,810,324,876,376,915,445,748,555,782,445,845,453,886,485,D
661,661,768,626,861,557,937,505,1000,466,782,359,810,231,831,155,853,91,719,330,733,180,748,82,763,0,657,335,663,192,675,98,689,17,596,362,587,251,590,174,599,102,C
659,659,771,634,866,572,938,519,1000,483,802,352,847,233,877,163,904,105,734,318,762,174,779,80,791,0,665,326,670,187,676,98,683,19,595,363,576,268,573,207,579,149,A
777,647,911,742,941,451,982,247,831,314,874,374,900,184,954,236,987,31,760,351,787,131,763,263,784,179,730,320,750,169,683,0,737,184,608,349,668,326,530,169,698,432,E
769,717,850,712,979,573,912,261,843,464,998,320,970,169,893,124,895,47,813,405,828,125,847,107,949,262,621,253,807,199,698,269,634,24,578,319,708,282,657,134,685,57,E
641,641,778,639,891,560,962,462,1000,358,855,359,896,219,919,139,938,60,797,314,842,170,873,83,903,0,738,295,784,151,826,77,869,18,672,294,725,176,775,111,826,57,C
784,784,909,718,969,597,899,527,827,501,962,369,984,202,995,88,1000,0,861,345,820,298,799,383,797,451,770,363,710,393,724,520,751,593,691,411,645,441,671,534,706,590,E
697,697,792,624,873,524,939,440,1000,384,785,333,817,197,835,116,849,45,716,319,720,163,716,72,710,0,654,343,638,207,629,126,622,56,597,391,557,290,534,223,518,156,A
812,812,903,736,970,611,1000,498,990,399,895,402,894,205,902,91,902,0,840,414,863,246,931,274,976,337,790,449,820,299,896,329,942,387,742,508,797,408,869,413,916,448,D
650,650,781,631,888,556,962,471,1000,376,825,341,853,195,870,109,886,34,768,310,797,165,823,76,853,0,710,302,737,163,767,82,801,11,647,312,674,195,704,127,736,63,C
814,736,853,694,932,555,984,439,982,539,839,381,780,200,962,112,931,33,941,462,819,159,857,162,943,124,775,474,787,237,928,174,853,371,727,509,798,401,790,377,799,504,D
611,611,751,615,871,559,957,480,1000,382,839,342,891,196,921,119,944,44,780,293,835,152,872,73,907,0,718,268,773,128,821,57,868,1,649,258,706,148,757,91,807,43,C
856,850,936,730,932,554,976,572,951,461,938,381,981,147,851,76,874,18,847,412,867,183,807,277,860,69,816,500,867,299,890,428,827,496,737,548,774,477,834,302,979,349,D
895,895,980,838,986,724,898,634,818,590,1000,493,989,299,974,175,962,73,927,471,915,268,905,124,904,0,862,488,858,300,859,176,867,73,801,533,792,391,797,296,808,215,B
800,800,907,748,978,629,948,484,893,393,980,445,1000,272,987,169,966,79,918,402,932,214,925,97,915,0,858,394,866,221,864,116,859,26,792,418,798,285,800,211,804,145,B
675,675,815,615,933,487,1000,345,983,231,829,259,856,86,913,65,944,112,768,227,792,28,854,12,894,73,707,216,728,20,793,0,836,57,644,232,679,80,735,35,780,51,C
632,632,811,555,959,372,1000,159,921,27,880,156,917,0,910,144,877,178,778,141,811,60,797,264,769,261,672,145,709,92,709,285,687,285,567,166,619,120,631,258,612,276,A
805,805,928,747,993,621,924,539,845,492,978,373,998,205,1000,91,995,0,871,349,803,346,799,496,820,577,777,369,714,400,736,536,773,590,693,418,646,447,680,549,724,590,E
676,676,857,593,978,380,1000,167,987,0,894,193,897,40,894,190,883,301,791,189,801,31,803,237,789,351,682,202,697,48,715,257,709,379,565,236,593,106,620,251,618,348,A
716,766,837,697,1000,529,902,426,833,221,944,390,852,160,1000,44,926,22,860,212,740,218,828,46,813,0,772,326,680,144,699,74,811,443,621,323,562,217,657,347,566,0,E
700,700,794,629,873,536,940,456,1000,402,785,350,819,204,836,116,848,38,715,337,727,183,740,86,753,0,651,363,638,233,637,151,638,74,593,412,556,314,533,250,513,187,A
679,679,836,642,968,401,1000,159,968,0,886,231,910,106,898,274,875,319,783,216,817,113,818,319,789,339,684,225,715,149,729,346,705,377,585,246,628,182,648,326,629,371,A
591,591,772,552,940,364,1000,144,946,0,839,163,880,16,876,170,855,216,743,145,792,31,778,240,745,252,643,137,695,53,691,258,657,275,539,141,603,76,608,218,574,245,A
726,776,873,677,950,494,930,231,967,434,978,391,956,121,907,0,959,102,843,335,890,131,840,126,731,154,796,295,671,216,775,282,812,32,698,201,514,105,657,36,584,113,E
708,708,805,645,882,550,941,478,1000,439,790,351,806,212,812,127,817,56,722,335,713,174,712,77,712,0,660,357,638,205,631,115,627,39,602,407,563,313,543,251,526,193,B
804,804,893,757,968,631,1000,517,991,419,901,423,907,219,915,95,915,0,842,431,867,261,931,302,970,371,789,470,813,305,886,352,926,416,739,536,788,430,856,432,898,459,D
658,658,767,636,855,569,932,517,1000,486,791,349,828,220,854,140,878,71,722,318,755,174,776,82,797,0,651,327,653,184,656,95,662,16,584,360,560,242,547,166,541,94,A
872,872,970,791,1000,652,915,564,824,556,987,461,976,266,956,143,936,41,906,457,900,254,887,120,874,0,834,490,827,304,822,177,818,69,761,557,762,414,765,314,768,226,B
692,692,844,649,960,481,1000,316,986,191,866,262,872,103,893,35,921,14,786,237,794,61,829,1,875,0,713,242,719,63,762,5,811,5,633,275,653,127,696,59,743,35,C
851,851,951,767,996,626,925,521,833,502,992,456,1000,274,996,153,988,52,921,444,933,251,932,117,928,0,850,466,860,286,864,162,867,60,776,516,785,380,792,280,798,197,B
693,693,790,625,871,534,938,457,1000,406,789,338,822,198,839,113,849,37,716,321,721,170,723,79,722,0,648,344,637,207,633,118,632,39,584,396,554,306,540,243,531,183,A
799,734,829,623,960,551,1000,321,935,86,820,279,968,149,943,101,934,57,756,196,888,94,804,323,803,341,692,413,728,185,715,316,745,0,619,368,571,187,602,394,672,232,E
761,740,822,633,1000,479,943,229,922,305,965,400,969,63,869,171,941,277,825,180,756,100,903,320,789,151,671,213,773,258,709,457,757,257,648,271,672,312,642,81,707,0,E
809,809,904,726,968,613,1000,514,995,418,906,396,910,203,920,91,922,0,852,410,876,245,936,288,977,364,803,446,836,305,905,344,947,408,757,504,810,412,876,417,921,450,D
791,761,896,641,931,470,955,384,818,195,828,472,894,23,823,73,953,77,815,344,849,89,829,192,787,439,697,269,692,257,786,392,777,195,680,371,616,191,616,155,659,146,E
726,726,854,657,941,534,980,402,1000,282,879,345,887,201,889,120,893,40,815,327,830,175,847,82,869,0,756,333,774,179,798,86,828,8,691,363,717,235,748,159,780,93,C
631,631,765,608,878,525,952,442,1000,354,794,313,841,189,875,117,908,56,749,274,804,142,848,68,892,15,703,253,757,118,809,50,864,0,649,250,708,131,762,72,816,24,C
892,892,982,810,994,681,896,607,806,609,1000,478,990,279,972,158,954,58,921,464,910,251,889,115,873,0,851,490,838,299,825,177,818,76,782,546,765,412,760,316,760,236,B
696,783,929,661,1000,536,920,323,888,303,998,247,870,204,917,289,977,32,886,344,852,147,837,0,882,0,711,200,691,182,657,0,743,624,624,412,702,67,598,63,572,448,E
792,792,924,708,1000,519,925,360,804,328,969,354,989,182,992,86,987,0,865,352,842,235,842,381,847,462,764,375,734,285,764,441,782,518,670,420,653,323,686,435,708,509,E
668,797,911,672,909,418,988,472,983,274,1000,219,876,236,897,117,857,0,772,270,773,202,867,255,758,279,677,434,719,123,727,237,773,0,609,379,664,512,713,131,755,271,E
745,745,813,725,880,674,942,641,1000,612,835,418,811,250,792,142,776,53,799,402,799,224,795,100,793,0,764,423,783,263,799,157,813,71,727,467,742,334,762,243,780,157,D
906,774,828,651,983,536,964,523,974,442,909,427,862,192,878,114,984,21,885,353,914,298,927,396,781,216,750,469,741,331,941,375,903,267,694,567,807,401,786,264,759,605,D
844,844,944,776,998,638,943,520,863,491,993,451,1000,272,997,168,992,77,921,435,928,237,930,113,932,0,854,457,862,276,871,161,877,58,784,511,800,377,811,283,817,201,B
790,790,890,713,965,596,981,481,945,397,933,363,960,190,990,88,1000,0,863,364,843,157,880,204,903,284,798,392,786,225,835,261,865,333,736,449,753,340,799,342,833,382,D
756,721,804,758,943,694,936,531,949,393,892,295,929,178,937,92,899,11,851,248,764,167,707,183,820,285,746,221,707,237,748,113,756,395,597,208,717,258,598,154,640,344,E
613,613,788,520,916,329,969,133,1000,0,831,192,859,56,835,211,818,274,733,180,754,77,741,260,738,294,634,182,647,93,650,269,651,317,538,198,544,110,558,205,561,233,A
689,689,795,625,880,531,942,446,1000,391,803,341,839,202,856,117,866,43,728,324,733,172,740,80,745,0,659,343,641,203,637,114,640,37,596,388,568,288,555,222,549,158,A
649,649,764,625,854,564,931,513,1000,486,795,346,837,225,865,153,889,91,726,313,749,168,760,77,766,0,655,319,659,180,662,92,666,16,588,350,568,234,557,161,550,93,A
719,785,910,636,965,550,956,237,903,202,926,223,895,322,920,198,930,0,769,242,928,139,825,263,841,339,708,228,669,72,695,0,774,327,597,249,703,314,610,132,632,0,E
728,728,824,681,905,606,955,536,1000,475,839,384,871,236,885,137,893,53,762,368,752,201,739,90,724,0,693,394,663,250,644,151,629,67,629,449,588,352,565,282,549,216,E
660,660,785,644,889,568,962,485,1000,391,824,361,853,214,869,132,884,58,769,327,798,174,826,83,854,0,713,319,744,169,779,87,816,18,651,329,682,206,718,136,757,75,C
646,646,778,631,886,557,961,472,1000,373,818,342,845,197,859,113,874,37,762,310,791,162,816,76,843,0,707,300,735,156,767,75,800,4,644,308,674,187,709,119,745,57,C
838,806,954,779,944,616,996,504,902,370,837,404,850,210,1000,127,809,0,803,354,769,227,925,325,872,251,792,431,831,313,821,176,1000,300,740,395,763,409,829,616,798,507,D
708,708,893,601,1000,379,991,163,967,0,884,216,860,35,882,189,893,327,778,227,773,67,798,260,801,401,675,247,684,111,719,301,730,444,572,284,604,176,642,316,653,432,A
802,802,893,742,964,627,1000,525,994,428,898,409,906,211,917,93,919,0,840,418,869,256,933,295,973,364,789,454,822,305,894,345,934,407,742,516,795,419,866,424,910,453,D
777,690,889,717,994,382,948,452,1000,274,821,466,937,270,928,158,905,17,916,358,818,226,782,184,821,50,692,180,667,325,624,211,740,166,676,326,673,278,542,344,607,0,E
770,812,889,717,980,635,959,477,953,297,830,429,998,201,958,103,1000,39,830,362,772,237,835,121,859,138,843,476,792,371,852,254,1000,434,687,489,716,324,886,539,731,484,D
694,781,843,681,911,490,981,244,951,148,868,313,997,132,970,200,901,0,806,380,779,232,803,389,928,369,658,145,719,256,753,121,640,398,718,298,666,454,615,191,669,135,E
677,677,782,643,868,573,938,517,1000,486,815,351,841,216,855,131,866,63,747,325,766,176,776,81,786,0,678,334,686,187,693,94,703,11,610,370,600,256,600,175,606,97,B
706,778,874,657,903,722,951,337,760,315,919,323,867,24,1000,39,959,58,875,308,824,167,778,49,804,0,637,317,702,261,772,283,761,60,659,302,653,467,475,295,635,81,E
616,616,794,542,937,360,1000,162,993,10,849,143,854,0,842,177,834,240,739,132,747,34,746,241,744,268,628,134,640,49,651,246,649,280,519,154,542,76,565,227,565,276,A
837,837,937,752,971,594,885,480,791,458,1000,430,983,248,964,125,949,20,917,417,907,238,896,112,889,0,839,434,835,267,833,145,834,40,763,484,762,331,767,231,774,144,B
708,708,836,641,938,475,1000,328,971,218,808,247,803,51,877,25,929,62,740,242,723,15,814,0,877,64,675,263,659,37,759,27,825,83,612,310,631,144,715,123,777,156,C
689,689,792,617,874,517,942,438,1000,386,787,329,813,192,828,112,840,42,715,316,718,168,718,76,718,0,649,342,633,213,627,127,623,52,588,390,552,295,531,231,512,168,A
681,681,785,625,872,548,940,481,1000,432,792,345,828,217,849,138,867,69,724,322,735,171,739,77,740,0,659,338,651,204,647,120,647,46,599,380,572,293,559,232,551,174,A
744,698,877,679,980,480,931,323,974,355,968,312,1000,274,876,47,983,274,768,204,781,119,824,274,807,493,729,261,668,155,735,199,707,154,605,361,728,204,650,154,750,89,E
749,749,877,651,973,488,1000,324,978,193,883,326,885,165,883,82,876,0,806,347,826,248,839,387,830,443,731,375,751,279,773,420,768,471,654,413,679,315,705,418,701,473,A
834,834,949,763,1000,577,992,424,993,291,920,441,909,246,902,109,897,0,844,442,850,277,901,239,947,249,776,466,779,305,840,276,896,289,707,509,716,372,752,315,790,297,D
818,818,908,763,973,653,1000,557,992,465,917,419,923,221,932,99,931,0,857,432,864,272,924,322,965,399,802,473,820,331,886,379,926,444,754,540,794,444,857,458,898,494,D
698,698,873,615,984,398,1000,187,991,22,938,196,939,0,924,133,904,261,825,197,823,57,822,261,816,391,709,214,718,86,732,295,734,433,593,246,626,127,652,268,656,375,A
707,707,806,623,882,510,943,418,1000,357,787,331,805,187,814,100,821,24,711,327,693,177,686,81,681,0,644,362,620,234,611,149,607,74,586,421,543,331,516,271,495,213,A
747,747,845,670,923,564,968,468,1000,384,824,360,828,210,833,118,838,45,746,355,727,185,723,83,722,0,677,386,650,228,645,132,647,53,613,445,567,336,555,256,553,182,A
816,753,864,657,948,457,952,434,1000,32,775,427,947,165,964,107,1000,141,801,271,812,98,901,199,758,257,795,379,678,104,805,2,753,104,695,271,580,284,677,367,663,235,E
734,734,827,666,879,547,855,431,809,358,898,357,950,193,979,84,1000,0,823,347,820,171,817,221,824,307,753,372,744,212,759,271,773,356,686,422,701,339,722,354,738,400,D
723,723,830,687,914,610,964,532,1000,458,854,393,880,243,894,143,903,60,776,374,775,207,768,95,762,0,704,392,686,242,672,146,662,62,638,435,599,328,573,259,553,195,E
650,806,915,644,929,504,948,206,672,222,828,326,954,79,915,243,970,40,941,215,779,148,740,393,825,45,751,318,701,96,643,502,648,548,602,401,647,288,673,24,582,0,E
726,726,898,665,1000,416,938,158,837,0,980,252,992,108,985,270,970,349,875,229,858,107,856,328,842,378,769,235,748,127,766,350,759,415,656,251,664,156,686,301,677,355,E
809,767,875,816,1000,551,896,506,1000,392,946,391,903,222,892,90,969,8,915,424,869,225,936,215,930,161,818,449,888,421,899,326,802,474,735,528,859,356,749,389,924,483,D
653,653,775,636,887,558,961,479,1000,393,810,353,853,226,882,158,906,95,762,314,809,178,846,104,877,39,714,293,761,155,810,71,855,0,663,291,723,179,775,118,825,69,C
693,693,817,658,912,563,974,457,1000,351,840,384,856,240,870,155,882,77,787,355,810,197,836,91,865,0,733,348,758,199,791,119,829,59,672,358,702,239,738,169,778,114,C
631,631,802,539,922,336,969,137,1000,0,832,174,852,36,838,209,820,248,725,184,743,69,750,272,738,281,620,203,638,103,660,299,646,318,517,229,537,139,565,274,554,314,A
773,829,860,691,954,560,1000,590,945,346,914,375,974,190,956,98,883,15,872,401,846,186,953,332,877,271,833,383,821,258,969,326,983,292,679,486,778,374,874,391,671,483,D
630,630,765,610,879,528,953,443,1000,350,794,311,838,182,872,115,903,56,748,273,797,134,841,62,884,9,701,253,750,110,805,43,861,0,647,250,709,127,769,65,826,21,C
650,650,772,628,870,552,940,475,1000,426,817,325,863,207,888,139,907,85,745,283,759,142,763,65,764,6,673,282,670,142,671,63,673,0,604,310,579,201,565,135,554,75,B
817,757,869,653,1000,558,995,501,1000,377,902,340,810,218,818,91,991,29,808,338,864,290,841,174,868,369,826,378,720,419,835,341,823,429,763,515,860,385,798,422,893,454,D
707,707,802,640,876,545,939,474,1000,430,778,350,798,222,808,143,816,73,707,335,700,178,700,80,700,0,644,359,620,222,612,141,608,69,588,410,551,315,529,254,511,194,B
