timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786208167.965,677,677,780,634,866,559,936,501,1000,460,790,345,818,214,832,133,840,65,725,322,740,170,749,77,752,0,660,334,657,188,661,98,665,21,596,371,571,261,561,185,556,113
1786208168.134,696,696,795,651,875,569,942,505,1000,453,803,361,816,216,823,127,827,52,740,345,743,186,749,84,755,0,679,361,671,211,675,117,683,39,621,402,609,289,613,211,622,140
1786208168.326,704,704,833,665,936,533,982,402,1000,286,845,334,846,183,852,110,864,50,777,313,782,145,802,58,832,0,715,322,720,155,755,84,799,52,649,356,667,225,702,161,744,127
1786208168.500,696,696,835,650,943,508,993,363,1000,230,853,291,854,134,868,56,890,0,776,268,783,100,810,29,852,1,707,277,712,109,751,44,802,23,632,316,658,180,699,112,746,76
1786208168.663,700,700,842,650,953,502,998,348,1000,215,866,293,869,136,882,59,905,2,788,270,799,105,826,33,867,0,719,279,726,111,765,44,816,20,643,317,667,180,707,110,754,74
1786208168.851,680,680,783,647,869,573,937,514,1000,475,801,361,840,228,866,151,890,87,735,338,750,180,762,82,773,0,670,348,668,199,675,104,683,21,607,383,594,269,592,191,596,119
1786208169.041,670,670,774,634,862,567,933,513,1000,476,790,352,826,223,848,147,867,81,724,324,736,171,745,78,751,0,660,334,656,188,658,97,662,19,598,368,580,253,573,175,569,101
1786208169.202,674,674,778,638,865,572,935,520,1000,482,792,355,827,226,848,149,864,82,725,328,734,174,739,79,740,0,661,339,653,194,654,104,656,26,600,375,577,264,566,189,559,119
1786208169.380,671,671,775,638,861,574,934,524,1000,487,792,360,822,229,841,150,858,81,726,336,736,182,745,84,753,0,662,348,656,206,658,113,663,32,602,385,582,276,574,198,572,122
1786208169.558,680,680,816,632,927,493,980,360,1000,241,834,275,845,127,858,55,878,6,755,255,763,97,784,31,817,0,679,266,688,115,724,55,769,30,602,306,628,185,667,120,709,82
1786208169.750,670,670,817,613,932,466,986,315,1000,181,839,258,847,114,865,44,891,0,761,233,774,73,806,15,854,1,689,236,701,72,745,13,803,1,609,269,647,139,692,75,742,41
1786208169.921,675,675,823,617,938,472,991,321,1000,185,843,259,847,107,864,37,889,0,762,235,765,63,801,5,852,0,688,240,693,71,743,13,804,4,609,278,641,146,688,79,741,45
1786208170.099,712,712,823,688,912,608,967,535,1000,465,839,396,859,243,872,143,884,61,762,368,769,205,777,99,785,9,692,371,682,206,683,94,685,0,627,398,607,257,599,153,595,59
1786208170.276,667,667,770,624,857,557,933,510,1000,480,771,333,796,200,810,119,820,49,703,312,707,164,710,77,709,0,639,324,627,184,623,98,621,21,579,360,556,249,543,176,535,106
1786208170.455,670,670,774,627,860,562,934,512,1000,480,778,341,805,208,821,129,834,60,711,319,712,168,715,78,715,0,648,331,634,188,629,98,626,19,590,368,565,258,552,186,543,117
1786208170.638,711,711,806,668,887,597,948,546,1000,505,820,376,825,223,828,127,832,46,755,361,750,199,753,93,756,0,696,378,687,228,688,130,692,47,640,416,634,301,639,226,648,159
1786208170.809,699,699,847,639,954,487,997,332,1000,198,864,281,875,141,884,63,901,0,784,257,796,104,821,40,860,12,711,260,720,105,757,43,807,19,631,291,652,159,690,89,735,45
1786208170.987,694,694,846,627,956,481,1000,319,989,185,867,276,877,133,892,58,915,0,786,248,795,85,828,24,877,6,713,249,717,86,761,32,817,28,631,281,652,148,695,87,744,65
1786208171.158,747,747,863,709,953,598,992,490,1000,396,884,403,900,228,907,114,912,25,813,386,824,212,827,98,830,0,746,396,749,234,763,125,778,36,676,431,686,319,706,259,726,214
1786208171.353,667,667,772,630,861,565,935,517,1000,479,780,332,800,202,806,123,807,57,714,309,716,161,715,72,710,0,652,321,644,179,642,96,641,22,591,359,567,251,553,180,544,112
1786208171.524,674,674,776,639,862,573,935,523,1000,483,783,339,799,208,804,127,804,58,718,316,717,166,713,76,705,0,656,329,645,188,642,104,640,28,596,367,569,259,555,188,546,119
1786208171.702,685,685,781,645,865,581,937,535,1000,498,787,361,799,217,803,128,804,52,722,341,718,183,715,85,710,0,660,356,647,211,644,119,644,38,602,394,578,284,567,208,561,135
1786208171.877,726,726,848,685,943,564,991,445,1000,338,864,331,879,155,896,63,908,0,788,315,787,123,818,42,849,2,713,329,708,156,759,138,802,161,635,372,632,230,679,204,721,221
1786208172.057,701,701,846,647,953,495,1000,337,990,207,861,249,855,58,883,4,917,18,774,230,770,25,812,0,858,52,694,243,688,54,745,28,798,68,610,286,624,143,675,107,722,124
1786208172.230,688,688,841,629,954,475,1000,311,983,181,857,247,856,70,884,13,919,7,769,224,769,33,816,0,871,32,688,229,690,54,750,21,813,49,605,262,629,133,680,97,731,105
1786208172.412,684,684,782,645,869,577,940,527,1000,496,794,357,810,213,820,122,828,46,726,337,731,184,737,84,742,0,661,349,654,197,655,101,659,18,597,384,575,264,568,182,568,104
1786208172.600,675,675,777,634,864,567,937,514,1000,474,786,339,808,206,817,125,823,55,720,314,725,163,727,74,724,0,656,326,649,182,648,97,648,23,594,362,569,252,556,180,547,110
1786208172.777,675,675,777,638,863,572,936,518,1000,476,789,349,807,215,815,132,819,62,724,326,724,174,723,79,720,0,661,338,651,195,648,106,648,29,601,375,576,269,565,198,561,129
1786208172.954,710,710,812,668,894,582,953,507,1000,437,825,369,833,221,836,129,840,51,760,350,757,188,762,86,770,0,700,361,689,209,690,114,697,34,643,395,628,273,626,191,631,115
1786208173.136,697,697,832,669,942,546,991,413,1000,295,875,340,899,191,916,103,934,25,812,312,846,162,873,73,903,0,753,309,788,167,821,84,856,14,684,330,724,209,764,140,802,81
1786208173.305,697,697,833,655,942,533,996,393,1000,263,877,330,902,178,923,92,948,20,814,300,843,142,875,58,917,0,754,294,779,137,815,56,860,3,684,313,723,183,764,106,809,49
1786208173.483,692,692,835,653,943,533,992,396,1000,269,875,322,898,171,915,89,935,16,806,292,835,139,863,58,897,0,743,289,770,135,808,58,851,4,672,309,710,178,753,106,798,52
1786208173.653,676,676,781,640,868,574,936,520,1000,481,793,352,822,220,838,142,851,74,723,327,731,173,736,79,737,0,657,337,645,189,642,99,640,22,593,372,570,256,560,181,554,110
1786208173.803,681,681,782,638,867,567,936,513,1000,475,790,349,820,216,835,136,848,67,722,324,725,170,725,78,722,0,659,336,645,189,639,99,635,20,599,374,576,260,562,186,553,118
1786208173.964,683,683,781,637,866,565,935,509,1000,470,792,352,821,217,838,136,852,67,725,328,728,173,729,79,728,0,661,340,649,195,644,103,642,23,602,377,580,264,569,189,563,118
1786208174.132,689,689,787,648,870,575,939,515,1000,473,803,363,814,215,822,123,830,44,736,347,735,190,742,87,750,0,673,361,662,211,663,117,671,37,614,397,592,272,585,186,587,106
1786208174.279,721,721,857,679,960,540,1000,395,995,274,876,347,885,178,898,78,914,1,801,323,815,159,838,64,867,0,728,329,737,185,761,124,790,97,652,362,663,251,683,200,705,175
1786208174.436,701,701,845,649,958,483,1000,317,985,177,856,278,857,121,880,42,913,0,777,259,782,90,822,23,879,14,707,269,709,94,756,32,814,27,628,307,645,164,685,95,736,70
1786208174.615,700,700,841,654,955,503,1000,347,988,214,861,292,867,140,878,66,899,10,781,269,796,115,820,45,857,0,706,273,719,121,752,54,796,14,623,302,646,172,675,107,712,65
1786208174.790,662,662,767,625,854,562,930,515,1000,483,770,334,794,199,806,117,814,49,703,313,705,165,706,76,703,0,639,326,628,183,626,96,626,18,580,363,553,255,539,185,529,118
1786208174.973,666,666,768,626,856,557,931,509,1000,480,779,331,805,202,816,123,822,57,714,306,724,158,728,71,727,0,650,318,642,177,639,94,636,22,588,356,560,253,545,186,534,122
1786208175.145,677,677,776,636,860,567,932,516,1000,486,782,344,806,210,817,128,825,57,716,322,718,168,717,77,713,0,653,335,640,190,634,103,631,26,594,373,568,266,552,197,540,130
1786208175.315,762,762,878,716,965,593,1000,481,997,389,892,385,907,207,916,93,923,6,821,373,822,196,829,84,835,0,754,392,748,230,760,138,774,76,687,439,689,324,716,271,745,244
1786208175.503,708,708,860,643,970,475,1000,312,980,181,863,257,870,103,901,35,940,16,781,237,787,62,829,7,886,16,705,248,705,66,756,1,818,0,624,291,649,141,698,66,755,36
1786208175.696,692,692,844,649,960,481,1000,316,986,191,866,262,872,103,893,35,921,14,786,237,794,61,829,1,875,0,713,242,719,63,762,5,811,5,633,275,653,127,696,59,743,35
1786208175.864,672,672,781,635,869,562,939,503,1000,456,786,332,807,197,816,115,823,47,719,311,732,167,741,77,746,0,652,324,651,185,656,101,662,26,586,361,562,254,552,184,547,117
1786208176.059,676,676,782,638,868,564,937,503,1000,457,789,333,814,202,828,121,837,55,723,312,736,167,743,76,746,0,656,326,657,185,662,99,669,23,590,366,566,259,555,189,550,122
1786208176.213,683,683,785,644,868,569,936,508,1000,462,793,347,820,212,835,128,845,58,727,325,740,174,746,79,747,0,662,337,656,194,656,105,657,26,598,376,572,269,560,199,552,132
1786208176.397,746,746,854,702,937,611,984,522,1000,429,863,402,878,233,887,126,891,37,793,382,799,209,804,96,808,0,728,394,721,231,722,117,726,23,667,432,664,313,673,232,686,164
1786208176.565,682,682,835,627,954,470,1000,304,986,168,856,262,862,115,872,38,889,0,773,235,786,76,809,12,844,1,699,237,710,76,743,13,785,8,615,269,638,132,672,61,713,31
1786208176.742,680,680,836,620,954,466,1000,299,984,164,852,257,855,107,872,37,898,17,769,226,776,61,806,3,850,13,697,223,702,59,741,0,788,14,615,255,638,120,673,56,714,40
1786208176.934,677,677,784,633,871,553,939,489,1000,442,795,344,822,205,837,122,849,53,727,321,739,170,745,78,749,0,661,331,659,185,661,95,665,16,597,367,575,255,568,180,568,109
1786208177.109,680,680,784,632,868,554,937,493,1000,450,791,331,820,199,835,120,848,52,722,310,728,162,731,74,732,0,656,324,648,181,647,97,648,23,594,363,569,258,555,191,544,126
1786208177.283,687,687,788,637,872,556,938,491,1000,444,792,338,823,207,840,126,851,57,724,315,730,166,730,75,726,0,660,329,651,187,646,99,643,22,600,370,574,265,559,196,548,129
1786208177.460,701,701,803,653,884,573,946,498,1000,430,810,366,832,222,845,133,854,54,743,347,746,190,751,88,754,0,679,360,668,216,669,121,676,38,619,395,595,281,589,205,592,132
1786208177.641,706,706,849,641,956,481,1000,321,996,188,862,275,864,123,872,51,889,2,780,258,787,96,810,31,847,0,702,270,705,109,736,41,779,12,618,313,630,174,666,103,711,62
1786208177.827,704,704,841,645,952,489,1000,326,989,188,861,301,862,148,872,72,886,8,784,279,789,116,819,43,860,0,715,284,717,118,761,58,816,34,638,314,666,182,710,117,760,82
1786208177.990,692,692,830,642,945,495,1000,347,997,218,858,286,870,140,888,62,915,4,782,265,798,108,830,39,877,0,710,270,725,109,765,41,818,6,629,300,656,164,694,91,741,42
1786208178.180,669,669,773,633,862,567,934,519,1000,488,782,341,810,211,824,134,832,68,714,315,726,164,733,75,734,0,647,325,638,181,637,92,637,14,580,362,555,253,545,181,540,112
1786208178.356,668,668,773,634,862,566,934,515,1000,478,778,336,807,208,821,129,830,63,711,311,724,163,731,74,731,0,644,323,638,183,638,97,637,21,580,362,557,256,546,187,538,120
1786208178.535,672,672,774,636,861,567,933,516,1000,482,782,338,810,208,824,126,833,58,715,314,727,164,732,74,731,0,650,326,646,183,647,96,646,22,586,365,563,258,552,187,545,121
1786208178.709,742,742,851,697,934,597,981,500,1000,402,862,395,878,217,891,101,899,11,792,380,799,203,805,87,812,0,723,397,720,231,726,120,736,36,656,444,659,340,681,286,708,257
1786208178.893,723,723,847,687,954,545,1000,398,991,279,871,354,875,172,880,73,887,0,798,344,806,177,829,123,859,109,730,358,738,203,773,153,814,139,655,395,677,268,716,216,757,193
1786208179.063,691,691,835,627,950,469,1000,304,994,168,850,273,853,132,862,65,875,13,767,252,769,90,797,27,838,0,692,261,693,96,735,35,787,18,610,301,634,167,678,109,727,86
1786208179.243,677,677,782,623,866,544,936,479,1000,431,780,330,799,185,806,98,812,27,709,314,705,162,706,74,710,0,644,330,630,183,628,96,630,19,585,369,561,258,552,183,549,112
1786208179.445,667,667,774,624,862,554,935,502,1000,464,770,327,790,198,796,118,799,51,699,306,695,158,693,71,690,0,635,322,620,181,618,96,618,21,575,364,548,259,534,189,525,123
1786208179.612,677,677,781,633,866,560,936,503,1000,461,778,334,799,205,806,124,809,55,707,313,702,164,699,75,695,0,643,328,627,190,623,104,621,26,584,369,558,265,545,196,536,129
1786208179.781,684,684,782,639,864,562,935,498,1000,455,786,352,803,213,809,125,814,49,719,333,715,181,715,85,715,0,658,347,642,205,637,112,635,30,602,383,581,272,576,196,575,123
1786208179.967,723,723,843,685,938,569,984,448,1000,339,865,380,877,205,887,96,895,13,799,364,805,196,813,84,824,0,736,372,740,231,761,172,790,142,669,398,683,290,708,245,737,223
1786208180.147,661,661,812,609,939,464,997,304,1000,165,837,246,837,87,846,27,863,2,748,220,749,52,779,0,822,0,669,224,660,58,697,3,746,5,586,256,600,129,633,77,673,68
1786208180.311,673,673,819,629,943,485,1000,329,998,195,850,282,854,125,864,60,881,17,765,255,771,90,793,26,826,0,689,255,691,99,725,38,768,16,608,280,633,157,672,100,714,73
1786208180.485,667,667,766,628,853,564,929,522,1000,507,782,340,808,205,821,124,829,56,718,315,732,167,738,78,741,0,653,324,645,183,641,94,640,15,590,358,566,248,556,174,550,103
1786208180.679,666,666,766,625,855,559,931,514,1000,488,778,335,806,208,820,130,828,64,712,310,723,163,727,75,726,0,649,321,638,181,631,93,625,15,589,358,564,252,551,181,542,112
1786208180.866,669,669,771,629,857,559,931,507,1000,478,776,340,800,206,811,123,821,51,709,316,709,168,711,79,711,0,648,328,633,186,629,98,626,19,591,363,567,256,553,185,544,116
1786208181.029,717,717,825,683,912,600,965,525,1000,447,835,385,841,229,849,123,858,39,768,369,773,207,780,96,788,0,705,382,700,228,705,120,712,25,645,421,645,308,656,230,670,162
1786208181.203,716,716,845,672,944,546,987,413,1000,298,865,367,864,224,865,170,871,131,794,346,798,183,808,78,825,0,729,354,729,212,756,160,792,139,657,384,672,269,703,218,740,191
1786208181.387,672,672,822,618,938,471,992,314,1000,178,851,261,855,117,856,54,866,9,770,240,781,85,796,27,826,0,696,247,701,93,728,32,767,7,611,280,629,145,666,76,710,32
1786208181.558,663,663,770,616,860,546,936,494,1000,460,775,327,803,187,815,101,825,29,704,307,708,160,710,73,711,0,638,321,629,179,629,94,631,19,577,357,555,246,544,173,539,103
1786208181.734,670,670,778,628,863,557,935,502,1000,465,778,331,804,200,817,121,828,53,708,309,709,163,711,76,710,0,643,325,628,184,625,99,625,23,584,365,558,259,544,189,535,122
1786208181.915,673,673,775,626,861,553,935,498,1000,460,779,330,804,199,816,118,827,49,709,310,711,163,713,75,714,0,644,327,633,185,631,99,632,21,585,368,560,259,547,188,539,120
1786208182.101,686,686,787,646,873,573,942,516,1000,475,799,361,817,222,827,138,835,66,731,341,733,186,736,87,738,0,668,353,659,208,659,114,663,30,608,388,591,272,587,194,590,121
1786208182.277,722,722,855,674,963,536,1000,386,985,267,880,345,884,192,892,121,904,61,804,323,812,158,830,69,857,0,733,330,737,174,767,104,807,61,654,358,671,237,705,179,747,142
1786208182.460,754,754,878,710,971,579,1000,438,980,329,904,412,907,255,910,164,913,84,834,388,835,221,838,102,845,0,771,392,775,238,806,159,843,108,701,417,728,301,764,243,804,205
1786208182.631,693,693,801,664,892,587,956,522,1000,470,819,373,833,209,841,104,848,24,747,354,753,191,760,85,764,0,680,362,671,206,673,98,675,11,616,390,603,263,601,171,603,91
1786208182.806,661,661,767,615,853,548,932,499,1000,465,767,324,790,192,801,112,812,46,698,303,699,158,701,73,702,0,633,317,621,174,619,88,621,10,574,354,551,246,540,175,534,107
1786208183.000,670,670,776,628,864,559,935,508,1000,473,781,330,810,198,825,121,835,53,712,308,716,160,718,74,715,0,647,321,638,180,635,95,634,20,586,358,563,249,549,180,539,114
1786208183.162,674,674,777,633,864,565,936,512,1000,476,784,346,810,212,823,131,834,62,717,323,722,171,723,79,720,0,654,335,648,193,647,102,647,23,593,371,576,260,570,186,568,116
1786208183.347,768,768,890,716,971,600,1000,485,1000,395,898,406,910,228,919,112,923,21,829,387,834,205,840,90,845,0,763,398,763,229,774,120,787,37,696,439,705,333,729,282,753,253
1786208183.527,690,690,842,635,958,467,1000,292,982,159,862,306,872,158,888,80,909,19,788,275,805,117,839,41,883,0,721,269,736,99,780,31,832,5,644,287,676,145,723,80,774,47
1786208183.700,689,689,840,629,957,461,1000,286,983,151,862,290,868,143,882,67,902,10,786,263,795,99,829,29,876,0,719,262,725,88,769,23,823,8,644,287,673,144,719,79,770,51
1786208183.878,668,668,781,620,869,539,939,476,1000,432,778,330,800,186,808,99,814,28,705,313,700,162,698,73,697,0,640,329,626,186,625,99,627,24,581,366,556,255,545,183,541,113
1786208184.063,677,677,785,623,872,539,941,472,1000,421,781,326,803,194,812,114,821,45,709,307,705,161,705,74,705,0,644,325,628,189,623,103,624,27,589,366,567,257,557,186,552,118
1786208184.229,686,686,790,631,873,547,940,478,1000,423,788,335,811,201,821,121,830,50,716,316,709,167,707,78,707,0,652,334,634,192,628,103,626,23,596,375,574,264,566,191,562,120
1786208184.408,695,695,794,645,876,563,942,495,1000,440,797,358,810,210,817,118,822,41,730,344,729,186,730,86,733,0,668,360,658,213,659,118,664,36,610,396,593,277,590,197,593,122
1786208184.605,735,735,867,687,965,539,1000,393,998,271,879,359,887,210,891,126,899,48,806,338,815,182,829,84,852,0,736,346,744,196,767,113,800,49,661,380,683,256,713,184,749,126
1786208184.772,718,718,857,663,960,499,1000,340,988,209,874,316,877,170,885,87,900,16,798,297,809,148,829,67,861,0,728,306,739,152,764,72,799,8,647,341,670,207,699,127,734,58
1786208184.949,660,660,768,613,857,545,932,494,1000,467,769,322,787,176,795,88,803,16,698,306,696,159,699,73,704,0,632,320,619,180,618,98,622,24,573,355,547,248,535,179,529,112
1786208185.156,663,663,770,617,857,550,935,502,1000,466,765,328,789,199,799,119,809,52,694,306,691,161,693,75,695,0,631,320,615,181,612,95,613,16,575,358,547,254,532,186,524,120
1786208185.302,669,669,774,623,860,553,935,501,1000,464,772,331,795,201,806,120,815,51,702,309,701,163,703,76,704,0,638,324,624,185,622,99,623,21,581,363,553,259,539,191,530,125
1786208185.481,679,679,778,628,863,550,936,494,1000,460,785,345,808,204,818,117,827,42,716,327,715,176,717,81,719,0,651,341,637,200,635,108,639,27,594,376,569,266,559,192,556,123
1786208185.682,700,700,854,654,968,483,1000,309,979,175,884,287,897,132,914,70,940,28,797,260,811,84,843,27,888,10,715,263,724,84,763,20,814,0,626,292,650,151,689,82,735,47
1786208185.844,740,740,869,700,971,549,1000,390,980,266,900,383,909,251,916,188,924,131,827,357,834,194,850,86,870,0,761,363,767,205,804,143,847,111,689,394,714,270,753,206,795,166
1786208186.021,679,679,780,639,868,574,938,522,1000,492,799,354,818,200,825,102,830,20,728,337,730,182,732,83,733,0,661,350,651,202,649,105,650,21,597,384,577,266,569,186,569,111
1786208186.202,653,653,763,614,854,546,930,496,1000,464,770,319,797,192,808,115,816,49,702,294,707,149,711,67,711,0,638,303,629,169,628,90,628,20,577,338,553,236,541,171,531,108
