timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207715.306,815,815,923,735,979,591,929,470,850,434,986,430,1000,256,1000,150,999,56,918,412,933,226,938,106,942,0,851,427,866,257,878,146,890,51,779,468,794,338,807,248,819,170
1786207715.464,816,816,922,744,980,601,930,477,852,435,988,436,1000,259,1000,152,999,57,918,417,933,228,939,107,944,0,850,432,864,256,876,145,890,47,777,473,792,341,806,250,820,171
1786207715.649,819,819,923,744,980,602,932,477,852,431,986,440,998,263,1000,156,1000,60,919,418,935,230,946,109,956,0,852,431,867,252,884,142,900,46,782,470,796,337,814,248,831,171
1786207715.832,810,810,915,735,972,595,924,472,847,427,979,437,996,262,999,156,1000,61,912,413,930,228,940,107,949,0,846,425,862,249,877,139,893,42,776,464,790,330,807,241,823,163
1786207715.990,810,810,918,735,975,594,929,469,855,424,985,431,1000,260,1000,155,998,63,915,408,933,226,942,105,951,0,848,420,867,251,884,138,899,41,776,462,793,330,809,239,823,161
1786207716.167,807,807,915,734,974,592,929,468,857,423,980,434,997,261,999,156,1000,63,913,414,934,228,945,106,956,0,847,428,867,256,883,142,900,45,774,468,792,336,808,244,824,165
1786207716.363,800,800,905,734,965,595,919,469,840,428,975,434,995,263,999,157,1000,65,909,412,932,228,945,106,956,0,842,424,864,251,882,138,899,39,771,464,788,329,805,239,819,161
1786207716.533,804,804,909,737,970,594,922,469,842,428,980,433,997,263,999,159,1000,67,913,411,935,228,945,106,955,0,847,424,867,254,884,141,900,43,775,465,792,332,808,241,823,163
1786207716.723,799,799,904,733,966,590,919,464,842,418,974,427,995,261,999,161,1000,72,910,405,933,221,945,104,955,0,845,417,866,246,882,138,898,43,774,456,793,327,810,239,824,163
1786207716.886,799,799,904,739,966,600,922,475,846,428,976,435,996,265,1000,163,1000,72,910,412,933,226,943,106,951,0,845,423,865,253,881,142,895,45,773,462,793,330,810,240,823,162
1786207717.062,803,803,912,734,974,593,929,467,850,427,982,436,999,267,1000,161,999,70,912,413,932,229,943,107,954,0,845,424,864,255,882,141,900,44,772,463,790,331,806,241,820,163
1786207717.240,802,802,911,724,972,584,927,464,854,420,980,422,999,259,1000,160,999,70,914,402,936,221,946,105,954,0,849,416,869,249,883,142,897,47,777,457,794,329,810,241,824,163
1786207717.416,803,803,912,729,974,588,928,466,850,426,981,424,999,261,1000,160,1000,69,914,404,933,223,942,106,950,0,847,417,866,251,880,142,894,45,775,460,794,331,810,242,824,162
1786207717.588,803,803,913,731,975,592,931,467,855,424,981,422,998,257,1000,155,999,65,913,401,935,220,945,105,954,0,846,413,866,245,882,136,895,40,773,454,794,326,810,236,824,155
1786207717.780,801,801,909,729,971,590,927,468,852,423,979,424,998,261,1000,161,999,71,912,403,933,221,943,105,951,0,846,417,865,249,879,141,892,45,773,459,792,331,808,243,821,165
1786207717.965,803,803,909,733,972,597,929,473,853,428,981,429,999,265,1000,164,1000,74,913,408,932,225,941,107,950,0,846,421,864,252,879,143,893,46,773,462,793,333,809,243,823,163
1786207718.149,797,797,905,727,966,592,928,466,857,413,977,419,998,254,1000,155,999,66,910,397,933,215,942,103,949,0,844,410,864,240,877,134,889,39,772,450,792,326,808,241,821,164
1786207718.308,797,797,904,733,967,595,924,470,847,423,978,424,999,259,1000,159,999,69,913,403,936,221,947,106,955,0,846,415,866,246,881,139,894,42,773,455,792,328,808,241,821,163
1786207718.487,798,798,905,734,968,595,922,471,845,425,978,428,998,262,1000,162,1000,72,913,406,937,223,949,105,960,0,847,418,868,248,884,139,898,42,775,458,794,329,810,241,823,164
1786207718.669,800,800,908,728,970,588,924,465,847,422,979,418,999,257,1000,159,998,71,913,396,937,216,947,103,956,0,846,408,869,240,886,132,900,36,772,450,795,326,812,241,826,164
1786207718.839,797,797,905,731,968,588,920,464,842,420,978,426,997,260,1000,159,1000,68,911,403,935,220,945,105,954,0,844,414,866,246,881,138,896,43,771,454,792,329,809,241,822,163
1786207719.029,798,798,906,731,968,588,918,467,841,427,978,426,998,260,1000,158,999,68,911,404,933,221,943,104,951,0,843,415,864,248,879,138,891,42,770,455,791,330,807,243,820,165
1786207719.219,796,796,904,729,968,590,922,468,846,425,977,423,997,257,1000,157,1000,67,910,402,932,218,942,103,951,0,843,413,864,245,879,136,891,40,770,452,791,326,807,239,819,161
1786207719.406,799,799,905,729,970,590,926,467,848,424,979,422,998,259,1000,158,999,68,911,400,933,219,943,104,952,0,844,412,864,246,878,138,891,43,772,452,792,327,808,240,820,162
1786207719.557,801,801,906,730,970,589,926,466,849,422,980,421,998,257,1000,156,1000,66,914,402,935,222,945,105,953,0,847,417,865,250,880,141,894,45,775,458,792,332,809,242,823,162
1786207719.732,797,797,905,726,968,583,922,460,846,419,978,419,998,257,1000,158,999,70,912,397,935,215,944,102,952,0,845,408,867,240,882,132,896,36,772,448,794,327,810,241,824,165
1786207719.916,796,796,905,731,971,590,929,464,851,423,978,421,997,256,999,156,1000,67,911,398,934,217,945,102,956,0,844,410,866,241,882,132,897,37,771,449,793,325,811,239,826,162
1786207720.088,799,799,906,732,970,593,927,468,850,425,978,425,997,259,1000,157,1000,67,911,404,934,221,945,105,953,0,844,417,866,249,881,141,894,46,771,458,792,333,809,246,822,167
1786207720.277,798,798,908,728,971,586,928,463,854,420,978,422,998,260,1000,163,1000,75,911,398,934,216,946,103,957,0,844,409,867,239,884,131,900,34,772,449,792,329,809,244,824,169
1786207720.465,791,791,898,720,959,584,923,465,857,419,970,422,992,257,997,157,1000,67,907,399,932,216,944,102,955,0,843,409,867,238,882,131,897,36,772,444,793,321,811,234,828,159
1786207720.631,794,794,901,699,960,564,925,447,858,392,976,410,996,248,999,149,1000,59,912,387,931,208,938,99,944,0,846,395,866,227,878,123,891,32,773,430,793,307,810,219,826,141
1786207720.806,800,800,903,711,963,579,920,460,847,413,980,420,998,255,1000,154,1000,64,913,397,932,216,940,103,947,0,846,406,865,237,880,132,895,39,774,443,795,315,812,226,829,149
1786207720.981,802,802,906,716,966,581,925,463,853,413,978,418,997,256,999,154,1000,62,912,395,932,215,941,104,948,0,845,405,864,236,878,130,892,35,773,443,794,317,811,228,827,149
1786207721.161,800,800,904,714,966,573,922,456,848,414,980,419,998,255,1000,151,1000,58,914,397,936,219,945,104,952,0,848,407,870,243,883,136,895,40,776,444,796,321,813,232,828,154
1786207721.334,795,795,901,710,960,574,921,455,849,407,974,409,994,244,998,144,1000,53,910,389,929,211,937,100,944,0,843,400,862,235,875,131,888,38,771,435,790,311,804,223,815,143
1786207735.009,676,676,787,656,876,597,941,547,1000,507,813,370,826,220,829,124,833,41,754,349,768,193,772,91,774,0,694,357,711,214,723,126,734,49,632,387,643,279,658,210,675,145
1786207735.192,678,678,789,656,880,591,946,536,1000,486,818,368,833,216,839,116,845,34,758,347,774,191,779,88,782,0,697,353,714,211,727,123,739,47,633,382,644,274,660,205,678,143
1786207735.365,711,711,815,697,901,610,951,533,1000,488,855,405,870,250,871,159,870,81,794,380,813,211,823,97,833,0,731,388,748,236,765,145,782,72,665,420,674,306,690,235,709,174
1786207735.542,707,707,818,686,901,605,952,530,1000,473,854,398,870,243,878,143,886,60,793,375,813,213,827,99,842,0,734,383,750,237,767,148,786,74,669,415,679,303,697,234,716,172
1786207735.719,801,801,921,749,995,643,1000,525,993,433,956,429,970,262,977,157,984,66,885,405,902,227,915,106,929,0,822,414,835,250,850,145,869,55,753,450,761,327,779,247,799,176
1786207735.896,781,781,885,727,940,594,872,497,787,491,967,423,986,240,993,125,1000,27,895,397,914,213,921,97,928,0,825,405,843,241,856,136,874,49,752,438,764,319,777,242,792,179
1786207736.072,790,790,892,711,936,579,861,484,775,474,958,407,982,226,991,113,1000,11,884,384,902,199,909,92,918,0,815,394,833,228,847,128,864,40,744,430,758,313,771,235,784,167
1786207736.248,759,759,872,732,966,635,1000,527,998,436,930,413,949,224,959,101,967,0,861,389,879,207,887,95,895,4,792,399,813,227,830,122,847,37,720,435,733,307,749,226,766,157
1786207736.437,695,695,808,677,901,606,960,534,1000,458,853,384,864,231,865,134,866,51,791,358,807,201,815,95,824,0,728,362,747,215,763,124,781,46,663,392,677,280,695,212,714,151
1786207736.615,700,700,809,673,895,604,951,533,1000,464,848,389,862,234,870,130,879,42,787,366,800,210,807,100,816,0,727,373,744,232,759,142,776,65,664,405,675,296,691,226,708,162
1786207736.796,704,704,813,676,899,603,954,528,1000,460,851,389,864,241,869,147,876,65,791,366,805,208,814,98,823,0,732,373,748,231,762,141,778,66,669,404,680,296,696,226,713,163
1786207736.964,699,699,806,672,891,602,950,533,1000,472,845,386,857,241,861,150,866,70,785,364,799,208,808,98,817,0,727,372,743,230,758,141,774,66,665,403,676,296,693,227,710,165
1786207737.147,676,676,781,655,867,599,938,554,1000,515,823,362,840,209,849,108,859,22,764,339,781,188,790,87,800,0,706,347,725,206,741,119,758,46,645,378,655,272,671,205,688,143
1786207737.329,670,670,772,659,859,606,932,562,1000,529,810,372,822,227,823,135,823,57,751,347,766,195,773,92,779,0,691,352,707,212,721,124,735,47,629,380,641,274,655,206,671,143
1786207737.507,682,682,784,670,872,615,940,567,1000,524,824,375,835,229,834,138,831,62,762,349,778,195,783,91,786,0,700,356,717,214,729,125,741,49,638,386,650,276,665,206,681,144
1786207737.668,802,802,917,708,963,568,907,473,838,458,976,403,990,215,995,101,1000,1,903,384,918,196,924,92,933,0,831,395,852,226,865,125,882,34,755,430,774,311,788,230,802,159
1786207737.861,798,798,898,697,939,556,883,460,811,451,956,399,979,217,989,103,1000,0,885,380,903,198,912,97,921,12,816,394,836,225,850,127,866,36,747,434,768,322,782,247,794,180
1786207738.040,798,798,907,709,953,565,888,469,805,466,969,401,985,220,992,106,1000,3,899,382,916,199,923,93,932,0,830,395,849,231,865,132,882,40,757,433,776,319,788,241,798,173
1786207738.244,722,722,832,693,926,610,975,527,1000,451,888,389,899,208,905,95,910,0,825,368,842,192,852,90,862,6,763,377,782,215,798,119,815,42,696,411,707,292,722,219,740,158
1786207738.455,696,696,806,669,896,595,953,524,1000,457,845,376,859,216,867,106,876,13,786,354,800,201,808,94,817,0,727,362,743,221,757,131,774,52,664,395,674,288,689,220,703,156
1786207738.629,693,693,803,666,891,594,950,522,1000,456,840,376,851,228,854,134,858,53,781,354,794,201,801,95,808,0,723,361,740,221,754,132,769,53,662,391,673,283,688,214,703,149
1786207738.812,813,813,933,751,1000,651,993,561,975,506,973,424,983,249,986,142,989,49,901,401,914,221,923,102,931,0,835,413,852,252,866,148,880,59,763,454,776,328,793,248,809,174
1786207738.986,812,812,923,733,967,587,898,487,815,467,986,426,997,247,998,137,1000,42,915,406,928,218,932,101,938,0,846,418,860,247,870,141,883,50,772,456,786,334,800,250,812,176
1786207739.157,799,799,905,719,951,581,890,478,812,457,964,408,985,221,993,102,1000,0,894,396,909,211,910,107,911,18,827,414,844,246,855,141,865,46,756,457,773,337,784,256,793,183
1786207739.335,805,805,908,713,947,566,875,472,795,460,963,406,984,226,992,109,1000,4,893,389,911,205,918,96,923,0,825,407,843,239,855,133,865,35,755,451,774,337,785,256,792,183
1786207739.528,805,805,909,708,948,561,882,466,807,455,965,400,984,219,993,105,1000,0,896,383,913,201,919,98,923,7,829,401,846,234,857,135,869,44,758,445,777,332,789,255,797,186
1786207739.712,802,802,909,715,953,565,889,460,808,444,968,398,986,219,993,106,1000,3,898,379,914,194,919,90,924,0,830,395,846,229,858,131,870,40,758,438,777,326,788,254,794,191
1786207739.877,800,800,906,712,949,563,886,459,809,441,964,398,984,218,992,104,1000,0,895,377,912,193,917,90,923,0,828,392,844,226,856,127,869,36,758,432,778,321,788,248,795,183
1786207740.064,797,797,900,713,948,569,885,468,804,456,964,395,984,216,992,102,1000,0,895,377,912,199,916,99,920,12,829,394,845,232,856,135,868,44,761,436,779,328,788,255,794,191
1786207740.239,810,810,923,735,980,607,939,492,877,449,977,406,990,218,995,105,1000,6,906,386,920,196,927,91,935,0,840,400,856,227,867,124,879,30,768,441,784,318,800,236,814,161
1786207740.408,695,695,797,676,883,614,945,551,1000,496,845,380,860,215,866,98,873,0,788,359,805,206,809,102,814,11,729,366,749,222,763,131,778,51,665,396,681,285,697,216,712,152
1786207740.597,700,700,800,683,884,627,944,568,1000,515,845,388,856,235,860,134,862,48,787,366,802,208,807,99,812,0,730,374,746,229,760,139,774,60,669,407,681,301,696,234,712,171
1786207740.774,705,705,809,682,891,609,946,544,1000,496,853,380,864,224,866,124,867,38,793,360,809,201,815,94,820,0,734,370,750,220,763,127,776,49,669,403,682,292,698,222,716,159
1786207740.950,816,816,931,709,979,567,942,458,895,418,993,417,1000,241,998,139,996,47,921,393,937,207,943,98,953,0,852,400,873,229,885,128,901,41,774,435,794,313,812,233,829,162
1786207741.124,805,805,909,720,955,580,895,475,818,455,981,418,991,239,994,131,1000,33,912,396,929,209,936,98,946,0,843,410,862,244,875,145,890,55,768,451,786,343,799,268,810,202
1786207741.301,809,809,913,730,963,591,906,481,828,456,986,427,995,249,996,148,1000,54,917,404,934,211,941,99,952,0,847,417,866,245,882,146,900,59,771,456,790,347,803,274,814,212
1786207741.490,809,809,914,737,966,599,910,488,831,461,993,432,1000,252,998,152,999,62,921,410,939,214,945,101,952,0,849,421,870,251,885,149,901,58,772,460,792,347,807,270,818,202
1786207741.654,814,814,919,733,968,592,911,485,831,469,992,426,1000,248,999,145,1000,51,921,406,940,217,948,104,958,0,851,421,872,254,884,152,899,60,776,461,795,350,808,271,820,201
1786207741.844,807,807,916,732,969,593,918,482,841,456,991,427,998,256,998,159,1000,69,921,400,937,211,946,99,956,0,849,409,873,237,893,135,912,42,773,444,798,334,813,261,822,196
1786207742.023,808,808,916,730,969,591,915,487,836,470,992,428,1000,256,997,154,996,62,922,406,943,219,951,104,961,0,852,415,875,246,890,141,905,47,776,451,797,338,813,258,826,187
1786207742.201,807,807,918,730,972,589,915,480,835,458,990,425,1000,254,998,151,997,58,920,404,940,220,948,105,957,0,851,413,874,248,888,142,901,46,776,451,796,336,812,254,824,181
1786207742.387,803,803,910,725,965,588,913,476,832,456,986,415,995,240,998,139,1000,46,918,393,940,211,949,101,958,0,849,405,870,245,884,149,899,61,775,442,794,335,806,264,816,202
1786207742.549,811,811,917,758,988,643,995,521,992,425,987,438,998,249,999,138,1000,42,923,416,947,222,961,102,976,0,857,425,883,249,901,142,919,54,783,461,802,331,820,250,838,183
1786207742.748,712,712,809,694,892,624,948,560,1000,502,861,400,874,234,879,122,883,30,803,379,819,214,826,99,834,0,743,388,762,229,778,129,792,44,679,421,693,306,709,233,725,168
1786207742.902,702,702,802,682,886,618,947,555,1000,501,847,391,854,240,852,147,849,67,789,369,800,207,802,98,804,0,730,377,745,227,754,135,764,56,669,409,681,296,694,226,706,161
1786207743.083,684,684,788,662,877,599,942,545,1000,502,823,367,837,203,845,92,854,0,766,350,777,191,781,89,783,2,708,362,722,213,732,120,741,40,647,397,655,285,667,213,679,146
1786207743.266,685,685,790,662,877,596,941,539,1000,489,824,366,838,204,846,92,855,0,767,349,777,193,779,91,783,2,710,361,723,217,735,127,747,49,650,396,658,285,670,214,683,149
1786207743.444,683,683,791,664,877,601,942,543,1000,491,827,370,839,211,846,104,853,14,770,351,782,193,784,91,786,0,712,361,727,217,736,126,746,47,651,395,661,287,674,218,687,153
1786207743.622,689,689,793,667,879,604,942,542,1000,491,835,369,848,207,855,97,863,5,778,351,790,192,794,90,798,0,720,361,737,218,748,130,760,55,659,395,670,286,683,217,695,153
1786207743.797,723,723,830,687,910,603,959,522,1000,451,873,376,888,214,896,105,904,13,814,356,826,196,830,92,835,0,756,366,771,218,783,124,797,42,694,402,704,288,718,214,731,146
1786207743.979,805,805,910,719,947,579,882,485,805,461,966,415,991,237,996,124,1000,28,893,402,900,205,898,90,898,0,819,425,829,251,835,141,842,55,741,475,749,355,758,271,767,201
1786207744.153,870,870,970,787,1000,628,923,527,835,498,986,443,977,248,965,124,950,25,912,438,906,239,893,107,879,0,839,473,837,292,834,171,828,73,761,540,756,413,761,322,766,247
1786207744.524,880,880,974,795,1000,646,913,552,817,540,996,466,980,268,963,138,945,30,918,459,907,255,890,119,876,0,845,488,836,302,826,181,817,81,770,547,765,403,764,307,766,227
1786207744.699,874,874,977,770,1000,621,908,539,824,540,997,439,992,252,977,136,964,34,917,431,906,230,891,108,878,0,844,457,837,279,831,166,829,65,771,518,769,383,770,295,771,218
1786207744.868,812,812,913,714,945,574,878,489,802,471,958,392,985,211,991,100,1000,9,885,386,886,196,879,85,875,0,815,421,813,258,812,156,811,74,742,488,743,382,747,304,749,235
1786207745.052,835,835,932,747,969,629,912,540,844,507,995,430,1000,254,994,151,989,57,925,414,933,221,937,102,942,0,854,437,866,262,875,154,882,63,778,491,786,375,796,292,802,219
1786207745.226,841,841,942,773,986,635,912,536,827,531,995,458,1000,275,995,169,990,76,924,435,938,236,944,111,950,0,855,449,869,272,876,164,884,70,783,495,798,368,808,282,816,209
1786207745.398,843,843,939,782,991,648,929,545,843,529,998,450,1000,269,995,167,991,77,929,431,942,229,948,109,955,0,861,448,873,269,880,162,888,66,788,497,803,371,814,288,822,216
1786207745.572,841,841,940,774,992,630,927,525,843,517,993,444,1000,268,996,167,992,76,925,424,941,228,947,109,954,0,858,442,870,267,879,160,888,62,785,491,800,370,811,284,819,209
1786207745.750,844,844,943,775,992,651,942,547,867,522,994,443,1000,256,998,155,994,66,927,428,941,225,946,104,948,0,859,449,876,267,883,156,890,60,784,498,803,369,814,286,823,213
1786207745.955,722,722,830,696,909,629,961,567,1000,504,850,401,855,252,854,158,852,77,792,385,805,221,814,106,822,0,734,397,745,246,756,150,766,66,674,433,682,319,695,245,706,177
1786207746.125,693,693,797,657,877,592,942,542,1000,502,810,369,809,223,806,129,803,46,755,354,764,202,770,97,772,0,700,367,709,226,716,135,725,52,643,404,649,299,660,230,672,164
1786207746.292,693,693,796,660,878,598,942,547,1000,507,809,370,808,223,805,126,802,42,754,354,762,203,766,98,768,0,701,368,709,227,717,137,726,56,645,404,650,299,661,232,673,166
1786207746.468,691,691,796,658,878,596,943,542,1000,498,812,370,814,228,810,136,807,55,758,352,768,203,774,98,777,0,706,364,715,225,723,135,732,53,650,399,656,296,668,228,681,162
1786207746.645,689,689,795,655,877,590,941,532,1000,488,809,365,812,219,809,123,808,39,754,349,762,199,767,95,770,0,701,362,710,221,719,130,730,49,645,399,650,295,661,227,674,161
1786207746.823,688,688,798,655,877,585,939,520,1000,468,814,371,816,230,812,140,807,60,757,355,767,205,770,99,771,0,703,368,712,226,719,135,727,53,645,403,652,297,664,228,676,162
