timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786207082.440,718,718,817,644,897,531,952,445,1000,388,795,368,810,240,820,171,829,107,727,356,721,185,722,82,726,0,668,382,646,250,642,175,649,114,611,433,580,342,578,294,590,254
1786207082.617,729,729,826,657,905,546,956,454,1000,387,812,379,829,255,837,188,843,125,746,363,749,191,754,85,760,0,686,385,670,260,670,195,682,141,626,433,595,343,595,293,612,249
1786207082.789,738,738,845,650,924,529,969,420,1000,325,829,354,841,225,847,163,849,107,756,341,750,170,757,70,772,0,693,368,670,230,683,173,713,142,633,423,600,333,601,292,619,268
1786207082.945,731,731,845,640,931,507,975,387,1000,282,828,316,838,172,845,112,854,76,751,306,735,116,741,35,759,0,681,335,650,176,658,129,688,131,614,393,575,284,579,254,604,260
1786207083.095,771,771,914,598,998,370,1000,159,985,0,884,181,883,3,918,164,922,274,801,210,800,63,842,246,846,330,717,251,722,122,769,296,773,376,632,309,658,205,706,331,713,399
1786207083.320,775,775,918,584,991,364,1000,163,988,0,888,204,904,17,932,168,923,274,809,229,828,72,865,264,847,348,727,268,756,141,797,328,780,408,643,328,690,224,730,353,715,422
1786207083.511,773,773,918,592,993,365,1000,158,988,0,898,208,911,29,935,195,922,298,816,234,831,78,866,278,848,358,732,273,750,134,795,324,786,405,644,331,678,218,724,344,717,415
1786207083.685,708,708,809,643,893,539,952,458,1000,398,799,363,819,234,827,157,831,90,730,349,733,180,730,81,727,0,666,372,652,246,646,170,648,102,605,423,577,335,569,279,571,227
1786207083.867,712,712,812,645,894,539,950,451,1000,389,807,375,822,247,831,171,839,103,739,357,738,190,740,86,744,0,678,378,662,243,659,159,667,85,620,426,591,340,586,288,592,239
1786207084.048,719,719,820,660,903,567,961,485,1000,414,832,378,842,227,845,135,847,63,764,359,761,184,760,80,761,0,701,374,692,205,696,106,703,39,639,418,616,312,624,305,637,327
1786207084.218,588,588,741,504,871,385,950,277,1000,187,765,147,771,0,759,131,752,234,666,135,683,2,677,162,674,262,570,141,585,8,589,160,591,262,476,167,474,50,480,107,484,148
1786207084.399,626,626,805,543,935,354,986,164,1000,22,824,141,856,10,837,188,810,263,720,136,752,0,745,222,727,282,611,145,640,22,653,241,645,308,499,175,529,74,558,226,556,284
1786207084.582,654,654,832,578,968,368,1000,147,974,0,850,146,892,26,874,207,840,272,749,145,799,29,786,254,752,302,643,156,688,52,697,278,673,338,533,191,579,90,605,252,593,311
1786207096.162,737,737,846,677,924,569,963,460,1000,372,846,385,879,248,898,157,913,80,771,362,777,197,784,89,792,0,702,380,689,236,688,137,694,54,635,428,604,328,594,258,597,197
1786207096.334,736,736,845,688,927,579,967,473,1000,382,842,398,870,255,887,163,903,85,768,380,777,211,784,97,792,0,698,402,683,256,682,159,690,72,628,452,594,347,587,275,593,206
1786207096.523,735,735,843,668,922,561,966,457,1000,365,841,377,870,231,889,143,904,67,766,357,772,186,778,84,787,0,695,376,684,227,685,132,694,51,626,424,594,320,588,247,593,181
1786207096.710,737,737,841,667,919,559,964,456,1000,362,841,378,871,238,890,151,904,72,768,358,774,187,780,85,787,0,700,377,688,228,689,138,697,59,634,425,603,323,594,252,596,188
1786207096.866,731,731,834,660,915,556,966,463,1000,379,831,384,853,251,870,182,887,125,762,362,775,188,790,83,808,0,697,377,694,218,703,120,724,46,630,423,602,321,604,254,621,199
1786207097.052,616,616,783,551,913,353,972,198,1000,88,800,144,803,0,810,182,810,252,693,155,692,31,708,239,709,282,586,178,589,79,615,278,619,328,479,217,489,123,524,268,531,323
1786207097.239,689,689,859,571,961,355,986,153,1000,0,859,188,868,61,866,243,851,306,755,201,767,96,778,305,763,336,650,223,664,129,690,334,679,375,544,260,561,172,599,321,598,372
1786207097.425,680,680,846,581,952,360,980,153,1000,0,859,188,867,64,859,235,848,290,761,193,769,96,774,306,765,323,660,205,670,120,688,327,680,363,559,232,569,145,601,287,604,334
1786207097.580,653,653,823,555,944,337,988,165,1000,46,865,117,877,0,865,183,854,266,753,109,761,4,760,226,756,296,638,127,647,41,661,254,662,329,526,170,543,93,572,241,577,298
1786207097.724,702,702,801,635,881,541,942,458,1000,404,807,361,831,231,841,150,850,77,735,343,739,192,745,90,751,0,667,363,657,236,650,151,648,75,605,410,575,315,560,252,553,193
1786207097.907,700,700,794,629,873,536,940,456,1000,402,785,350,819,204,836,116,848,38,715,337,727,183,740,86,753,0,651,363,638,233,637,151,638,74,593,412,556,314,533,250,513,187
1786207098.095,703,703,796,629,871,534,938,452,1000,397,789,347,818,201,833,114,845,36,721,335,728,180,741,86,753,0,657,362,642,223,641,138,644,58,597,414,561,316,541,250,522,184
1786207098.283,728,728,826,659,899,557,949,463,1000,392,826,375,851,217,862,114,870,29,754,361,757,198,764,91,772,0,689,386,672,242,667,149,670,69,631,438,598,349,586,298,584,254
1786207098.469,677,677,846,542,966,344,1000,149,972,0,833,168,837,26,850,189,843,282,723,179,730,67,755,254,750,323,616,198,626,98,662,273,664,347,515,236,531,154,568,280,569,342
1786207098.656,675,675,853,556,967,359,1000,159,997,0,847,181,884,42,885,217,862,278,747,188,797,73,805,277,772,306,646,208,697,99,715,300,685,335,543,247,600,160,628,300,602,341
1786207098.844,652,652,832,570,958,369,1000,159,999,0,844,168,884,19,876,200,853,273,746,173,790,51,786,269,759,293,643,190,684,74,696,291,672,325,536,224,581,139,606,292,588,333
1786207099.046,703,703,801,636,878,545,942,465,1000,407,798,360,822,211,833,124,842,49,728,344,733,186,741,87,749,0,663,366,655,223,654,136,656,58,603,413,577,313,567,249,561,189
1786207099.220,704,704,803,635,879,541,942,460,1000,404,794,355,817,208,827,119,836,43,723,341,726,182,731,85,735,0,657,364,643,230,638,146,637,69,597,410,566,311,549,246,537,183
1786207099.440,704,704,801,632,879,537,942,456,1000,400,796,350,824,215,839,131,853,56,724,334,728,177,733,82,736,0,659,356,645,221,641,139,639,63,601,402,569,301,549,237,532,174
1786207099.611,770,770,886,720,967,590,999,470,1000,370,899,399,916,203,925,89,928,0,824,396,829,198,842,125,849,51,748,424,762,309,787,431,793,518,675,474,700,391,733,482,743,553
1786207099.767,690,690,869,562,974,364,1000,160,985,0,875,182,885,31,886,197,869,283,774,188,788,81,797,280,781,327,670,203,687,105,712,298,702,359,566,234,593,147,624,283,619,342
1786207099.939,702,702,870,575,975,367,1000,160,998,0,861,187,868,49,870,216,857,285,762,197,780,89,792,293,778,331,661,216,681,112,706,311,697,362,559,253,586,163,622,303,620,357
1786207100.095,701,701,872,574,977,369,1000,163,994,0,869,179,881,37,879,205,862,280,769,188,792,79,800,283,787,324,667,207,690,102,713,300,705,353,563,245,588,151,626,291,630,347
1786207100.252,664,664,834,588,963,389,1000,220,998,93,870,136,897,0,889,187,871,265,763,127,792,0,796,225,780,294,650,134,680,31,700,260,688,344,531,163,567,81,604,249,600,322
1786207100.395,703,703,799,635,878,544,943,465,1000,409,792,356,817,221,831,143,842,72,720,340,724,184,732,86,739,0,654,362,643,231,639,148,636,74,595,408,560,309,539,250,521,191
1786207100.581,705,705,801,633,878,537,941,456,1000,403,793,348,819,217,834,136,848,64,720,333,719,178,725,83,732,0,654,357,636,220,631,131,631,51,597,408,559,310,538,246,522,182
1786207100.767,712,712,807,641,882,545,941,456,1000,395,805,358,830,217,842,127,851,46,732,344,732,188,736,88,738,0,665,370,649,232,645,143,644,62,606,419,572,325,551,263,536,204
1786207100.971,713,713,810,639,885,542,943,452,1000,385,805,358,827,221,838,132,849,51,732,345,730,189,733,89,736,0,667,370,650,230,644,138,643,53,609,420,573,329,554,270,544,213
1786207101.160,651,651,823,543,956,365,1000,167,988,18,848,158,859,0,865,151,856,248,747,155,758,18,773,199,766,278,648,167,659,58,684,226,680,304,544,202,563,111,595,229,596,294
1786207101.329,667,667,853,571,972,366,1000,156,990,0,866,180,874,22,887,193,880,261,764,191,778,69,802,273,791,305,664,209,680,99,712,300,703,343,561,236,591,145,624,293,617,346
1786207101.518,664,664,848,561,968,359,1000,153,992,0,865,180,879,26,883,197,870,257,766,186,787,57,802,262,788,296,668,203,687,87,713,290,701,334,567,232,593,135,626,277,621,329
1786207101.674,714,714,810,646,887,547,946,460,1000,397,806,368,829,209,838,107,843,23,734,356,740,195,748,89,755,0,669,377,661,235,665,137,676,57,608,422,583,322,579,262,587,211
1786207101.847,714,714,807,636,881,536,945,448,1000,388,798,356,820,193,831,96,837,17,730,351,726,184,729,82,731,0,667,378,649,237,643,142,641,62,609,427,579,332,565,269,556,210
1786207102.035,717,717,810,634,881,536,943,446,1000,383,787,345,812,186,827,89,837,6,716,344,708,180,706,81,705,0,653,379,628,244,617,158,608,83,595,437,556,343,532,284,512,228
1786207102.208,720,720,813,639,884,536,944,446,1000,380,795,348,812,191,820,93,826,9,722,345,712,182,708,83,706,0,657,381,632,244,617,157,607,80,598,441,557,349,531,292,510,238
1786207102.364,672,672,830,590,960,380,1000,182,982,38,840,162,862,0,872,183,859,273,733,170,750,37,778,238,769,288,629,198,651,82,691,282,687,337,526,245,564,150,609,292,609,347
1786207102.520,704,704,876,592,978,360,999,147,1000,0,867,211,878,88,879,267,861,307,761,226,776,121,799,329,779,334,659,253,675,163,711,360,691,380,558,294,578,216,614,344,602,376
1786207102.709,700,700,855,601,965,373,996,160,1000,0,863,198,875,65,872,240,860,291,761,213,774,107,789,315,779,323,659,241,671,144,699,346,689,359,555,282,574,199,610,346,605,384
1786207102.896,692,692,852,603,963,374,997,159,1000,0,864,201,873,51,872,242,863,293,762,215,768,104,786,317,780,318,660,244,665,143,695,343,689,350,557,285,568,205,604,348,604,381
1786207103.069,713,713,815,653,892,546,946,452,1000,384,816,370,841,204,850,101,854,20,743,358,751,188,758,84,764,0,673,381,663,224,663,122,667,39,606,429,575,324,561,258,555,199
1786207103.255,718,718,813,644,884,540,942,452,1000,390,789,354,816,197,829,99,836,18,720,348,722,186,725,85,728,0,656,381,634,237,623,140,616,53,596,441,555,348,533,283,514,222
1786207103.444,722,722,816,646,886,542,942,453,1000,391,790,353,816,195,828,96,833,13,719,348,718,183,717,82,715,0,655,382,629,244,615,156,606,79,596,442,552,350,527,287,508,227
1786207103.632,742,742,839,670,911,563,957,464,1000,387,842,387,866,221,876,113,882,28,771,375,780,201,789,89,800,0,704,401,699,238,702,135,710,52,640,454,610,358,601,302,602,258
1786207103.804,704,704,878,583,986,368,1000,155,973,0,861,198,855,59,865,232,865,314,757,208,757,89,776,291,771,345,654,231,656,123,686,315,684,373,550,273,561,180,596,320,596,375
1786207103.959,729,729,904,593,996,372,1000,155,983,0,860,207,855,87,869,260,860,312,760,226,772,125,798,333,778,353,663,255,677,154,714,351,694,387,568,299,594,218,635,353,623,393
1786207104.130,712,712,885,587,988,370,1000,160,974,0,855,190,857,60,870,233,859,304,751,214,761,105,787,313,768,346,648,246,663,135,701,340,684,383,546,292,578,205,621,350,613,397
1786207104.319,715,715,810,640,884,538,946,448,1000,382,802,359,825,201,834,100,840,18,730,349,731,188,737,86,744,0,664,376,648,235,645,142,649,63,605,429,574,343,564,294,564,252
1786207104.475,719,719,809,641,877,543,940,452,1000,385,794,352,820,202,835,112,846,31,721,343,726,185,734,88,742,0,655,372,635,241,630,165,629,92,598,424,563,325,543,263,528,201
1786207104.632,722,722,813,641,879,541,939,449,1000,383,795,354,820,206,835,117,845,37,723,345,727,184,735,86,742,0,658,375,634,238,626,158,624,84,601,428,563,328,541,264,521,201
1786207104.820,727,727,818,646,883,544,941,450,1000,383,799,359,825,209,840,117,850,35,728,350,731,186,738,87,744,0,663,381,640,242,632,157,630,79,605,436,567,335,545,270,527,205
1786207104.992,756,756,853,684,922,575,962,475,1000,395,847,389,863,218,872,108,877,23,772,383,773,205,778,90,783,0,702,414,691,249,692,142,697,57,634,473,599,379,592,331,594,297
1786207105.164,706,706,877,584,977,366,1000,154,985,0,852,188,854,48,867,220,859,281,755,213,757,107,786,307,772,317,660,245,666,157,707,350,695,374,566,287,585,219,630,355,625,390
1786207105.352,709,709,877,585,969,359,989,148,1000,0,865,190,863,56,870,234,858,279,764,212,772,108,795,316,782,324,665,244,677,153,711,354,697,378,568,284,585,208,622,348,615,384
1786207105.538,710,710,879,589,972,367,992,157,1000,0,861,188,865,51,871,229,860,284,764,208,774,102,795,309,782,323,668,237,680,149,714,352,701,377,571,279,591,206,634,351,631,389
1786207105.725,714,714,811,639,886,542,945,459,1000,396,796,348,820,186,830,85,837,1,721,344,723,187,728,87,734,0,652,374,633,238,627,148,625,69,589,426,546,332,521,271,502,214
1786207105.881,709,709,802,636,878,545,942,463,1000,405,787,348,814,187,828,90,836,7,714,343,717,183,724,84,729,0,646,373,627,234,619,150,614,75,584,426,541,331,514,273,491,217
1786207106.038,720,720,808,647,878,553,941,474,1000,416,783,358,801,199,813,100,819,16,713,353,710,185,716,84,721,0,648,383,625,235,616,139,609,55,589,439,545,341,518,275,495,211
1786207106.225,721,721,809,649,880,555,942,474,1000,414,787,358,809,201,821,104,828,20,716,353,712,183,716,83,717,0,650,386,625,237,614,141,605,58,590,445,543,350,512,289,485,228
1786207106.414,771,771,884,720,960,607,988,507,1000,412,896,358,916,185,924,81,926,6,813,350,817,180,823,73,823,0,737,389,745,292,771,395,782,490,668,453,685,382,714,453,726,530
1786207106.600,729,729,895,598,990,378,1000,163,989,0,874,221,871,66,890,232,882,312,780,239,787,112,817,311,802,365,685,265,694,153,735,348,726,416,587,309,603,206,649,344,650,409
1786207106.786,731,731,899,595,990,372,1000,160,995,0,876,215,885,60,901,226,890,308,782,236,804,102,830,307,805,358,685,267,710,146,751,349,733,412,585,314,618,204,664,345,658,411
1786207106.972,812,812,927,744,1000,625,990,510,971,419,949,422,965,241,969,123,971,30,863,403,870,218,876,97,882,0,787,422,787,247,794,132,802,38,711,471,701,347,701,265,705,196
1786207107.146,711,711,806,640,883,548,943,470,1000,420,803,360,832,201,845,101,856,17,728,350,730,190,737,86,745,0,659,376,643,246,642,169,642,102,596,424,555,333,530,276,510,221
1786207107.318,716,716,811,645,885,545,943,466,1000,414,795,361,818,197,828,97,836,14,722,355,716,188,716,84,716,0,655,384,632,255,622,173,613,102,593,436,549,344,520,287,496,231
1786207107.504,724,724,818,647,888,543,945,457,1000,396,796,358,806,196,810,93,813,7,723,357,710,187,705,84,701,0,658,390,631,251,616,163,605,87,598,447,552,351,525,289,503,230
1786207107.675,756,756,867,697,949,568,986,471,1000,396,882,359,900,182,910,79,915,0,802,362,813,186,824,106,824,41,725,404,733,314,758,427,765,518,654,470,669,402,702,481,715,551
1786207107.847,710,710,875,605,979,374,1000,158,998,0,870,199,884,52,888,245,872,307,759,217,769,97,791,319,776,346,652,254,666,163,702,381,688,418,546,307,573,239,613,388,606,427
1786207108.097,731,731,893,634,988,397,1000,166,994,0,883,226,887,89,896,276,886,330,779,247,790,121,819,346,800,355,678,285,694,189,734,398,714,419,576,335,603,261,645,400,634,434
1786207108.282,722,722,890,606,987,379,1000,159,997,0,871,214,892,81,904,257,886,314,772,235,799,114,827,322,802,345,675,273,703,160,744,367,720,406,577,326,619,242,662,381,646,426
1786207108.454,731,731,825,644,896,525,949,425,1000,356,798,356,806,188,812,84,817,0,726,358,711,195,705,90,704,2,664,394,636,259,620,169,609,91,610,453,565,369,536,314,515,263
1786207108.625,738,738,830,644,897,527,949,428,1000,355,801,348,814,190,825,93,834,9,727,350,708,185,702,85,701,0,664,388,636,246,623,156,616,75,608,450,561,349,534,286,515,226
1786207108.798,738,738,830,648,896,534,948,434,1000,360,802,353,818,191,829,91,838,6,730,356,717,188,714,86,712,0,666,394,640,251,629,159,622,77,607,454,564,353,537,290,515,232
1786207108.984,732,732,821,643,890,528,945,427,1000,354,796,348,807,193,815,100,823,17,724,346,704,182,695,84,688,0,661,382,633,240,616,154,605,75,605,445,558,346,532,285,514,225
1786207109.140,798,798,913,734,988,596,1000,470,977,371,903,387,918,199,928,86,931,0,825,393,814,197,816,86,812,2,756,439,759,336,796,429,813,509,691,505,707,435,747,508,767,577
1786207109.327,716,716,891,585,991,366,1000,154,972,0,861,207,861,70,885,238,876,300,762,227,771,114,808,317,788,345,665,259,680,158,728,351,712,385,566,307,594,218,644,355,636,404
1786207109.484,728,728,904,589,998,370,1000,159,980,0,874,207,880,68,897,240,887,309,775,228,790,107,821,313,800,347,676,260,695,152,738,353,719,394,574,308,609,218,654,361,641,409
1786207109.657,718,718,890,586,990,368,1000,158,980,0,873,203,882,63,896,233,885,302,775,221,792,98,818,302,797,332,676,254,696,144,734,341,717,376,573,305,606,210,649,350,636,398
1786207109.828,716,716,816,654,893,552,951,456,1000,385,818,374,843,211,854,104,860,21,742,356,750,192,758,86,764,0,672,372,663,222,665,124,669,42,608,413,583,305,574,235,574,173
1786207109.999,714,714,810,640,885,543,944,455,1000,391,795,356,821,197,834,97,843,17,726,350,726,187,729,84,731,0,663,382,641,236,630,140,622,60,606,440,566,352,541,294,519,242
1786207110.188,721,721,811,637,881,535,942,446,1000,385,783,343,805,188,818,94,829,14,712,343,697,180,689,82,684,0,651,380,623,241,607,155,598,78,599,441,553,348,525,289,502,232
1786207110.376,725,725,814,639,882,533,942,441,1000,379,787,345,807,192,819,98,829,16,715,345,700,181,692,83,687,0,655,381,624,239,609,153,600,77,604,442,557,349,527,290,503,232
1786207110.578,737,737,832,667,906,561,956,462,1000,377,814,374,816,206,820,101,827,16,740,370,727,198,728,91,731,0,673,401,648,237,643,139,645,56,611,457,569,350,551,282,542,219
1786207110.765,713,713,884,605,986,372,1000,158,999,0,858,212,881,69,896,255,877,314,758,231,785,123,813,329,784,356,660,265,689,162,729,363,701,401,562,310,598,224,641,367,625,417
1786207110.954,703,703,874,602,980,380,1000,161,997,0,870,208,886,64,891,258,875,312,763,226,781,116,802,340,780,350,657,253,677,156,712,368,687,391,550,289,578,217,615,361,599,395
1786207111.111,706,706,875,607,979,384,1000,164,1000,0,873,203,886,63,889,249,872,298,767,217,787,107,810,325,787,328,662,245,681,157,715,358,691,369,557,285,580,208,622,349,611,382
1786207111.298,674,674,836,597,956,371,998,169,1000,22,872,168,885,0,879,196,869,266,760,170,766,49,778,274,774,301,648,188,657,90,685,305,682,349,537,218,551,109,587,221,590,253
1786207111.500,701,701,802,637,883,542,945,455,1000,390,805,354,829,219,843,140,854,69,733,335,743,181,751,84,758,0,666,352,658,217,657,129,659,51,602,395,571,295,559,233,556,173
1786207111.672,708,708,807,636,885,537,945,444,1000,378,808,352,833,216,845,131,856,56,735,336,737,178,740,83,744,0,668,360,653,224,647,138,645,60,609,408,577,307,559,242,548,178
1786207111.861,741,741,842,665,914,554,958,449,1000,366,839,380,865,212,874,104,880,18,764,371,767,199,776,89,790,0,695,399,680,241,681,137,692,56,632,452,597,356,587,307,591,274
