timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209793.536,800,760,814,733,1000,655,1000,514,982,290,934,372,875,199,902,80,927,0,839,342,832,176,842,255,785,174,800,370,878,356,813,259,896,217,651,474,757,409,772,495,722,332
1786209793.636,824,749,843,731,918,602,953,464,869,427,842,384,885,202,915,100,880,43,758,389,878,249,822,174,831,372,749,447,805,420,868,258,760,345,722,379,725,420,778,473,717,494
1786209793.736,844,845,827,739,932,554,963,462,1000,447,847,368,892,205,983,111,930,2,761,446,822,300,894,417,954,89,754,428,750,268,753,321,899,266,800,502,719,310,822,387,921,421
1786209793.836,748,878,912,716,963,625,928,510,945,447,865,372,999,231,728,121,922,0,793,362,812,174,798,154,933,296,800,433,729,316,778,371,784,300,713,535,774,404,958,277,762,337
1786209793.936,722,769,923,703,944,542,950,482,995,330,878,421,889,163,1000,112,982,0,898,369,819,194,940,228,945,299,774,392,879,208,875,350,974,527,721,528,861,400,738,379,739,467
1786209794.036,850,797,825,767,891,548,971,514,985,416,979,391,966,222,847,92,1000,0,807,404,821,190,852,366,898,103,719,537,781,313,794,346,999,304,744,423,875,419,787,385,808,392
1786209794.136,691,798,888,746,937,578,977,430,972,320,950,409,863,220,930,74,797,18,802,439,842,194,993,292,629,221,724,399,785,309,865,405,932,438,734,569,746,387,676,480,846,696
1786209794.236,784,806,917,682,970,608,967,556,924,434,965,369,896,254,952,85,978,0,770,449,793,342,852,426,803,432,797,474,839,261,757,317,898,324,737,517,714,426,798,357,921,364
1786209794.336,781,805,952,734,976,595,974,501,979,404,960,378,822,262,904,125,1000,35,827,408,786,320,829,221,916,274,753,500,838,307,820,404,842,547,731,566,758,407,909,559,989,512
1786209794.436,829,779,906,690,971,623,910,505,985,415,915,350,871,227,924,103,891,9,739,430,920,177,824,281,1000,289,730,426,742,252,826,248,816,383,735,422,786,381,871,460,805,489
1786209794.536,764,862,860,740,950,568,1000,475,887,266,859,430,978,191,901,86,841,0,876,417,853,165,888,45,973,325,726,510,705,318,885,224,877,196,618,441,730,440,823,412,764,386
1786209794.636,760,746,868,729,936,595,1000,480,904,450,911,399,945,215,925,148,844,0,876,403,874,235,967,157,1000,452,731,465,790,255,717,242,938,464,719,543,816,412,764,437,895,494
1786209794.736,841,740,872,651,984,599,992,436,1000,356,934,393,902,201,886,124,927,0,819,402,881,199,849,245,975,98,798,414,776,400,833,380,939,246,657,543,704,308,894,334,785,610
1786209794.836,727,745,874,717,924,563,1000,515,993,412,912,417,860,212,965,130,1000,11,883,297,909,193,867,281,896,316,840,418,739,389,883,471,950,231,751,446,764,399,697,349,1000,455
1786209794.936,794,884,877,723,993,592,951,401,923,369,906,372,1000,184,1000,101,978,29,743,397,830,174,910,390,704,214,730,439,776,256,894,449,1000,294,657,529,853,450,937,390,799,444
1786209795.036,787,832,935,768,976,616,1000,414,975,422,909,387,935,194,991,106,936,0,869,405,809,224,921,290,945,302,818,493,828,257,774,278,1000,406,808,492,750,399,811,352,752,478
1786209795.136,850,913,875,712,928,649,1000,463,924,470,917,412,866,168,872,111,1000,0,930,429,781,237,935,35,957,453,793,433,784,276,766,267,846,388,705,452,806,424,777,441,813,439
1786209795.236,846,775,844,721,906,596,967,391,990,410,953,396,950,230,916,96,826,43,829,360,874,125,855,321,875,189,762,343,826,282,828,300,881,447,725,425,796,432,833,481,855,533
1786209795.336,866,828,862,721,1000,550,964,487,926,466,916,369,944,203,871,80,954,34,815,418,910,168,904,314,901,462,863,451,781,343,905,124,880,332,742,488,759,354,872,521,779,308
1786209795.436,803,801,943,677,937,526,1000,514,944,349,843,402,854,208,1000,88,865,19,784,462,903,219,826,206,885,342,818,388,841,323,812,236,889,260,766,438,794,399,776,398,947,327
1786209795.536,783,768,892,699,891,567,1000,514,975,405,897,377,940,208,854,101,769,20,777,394,789,227,918,372,790,425,783,415,829,276,896,243,828,478,783,497,610,392,820,389,882,391
1786209795.636,840,749,946,788,923,572,991,449,943,478,933,447,921,194,927,93,918,8,796,408,780,193,875,49,967,2,804,376,772,318,998,330,717,479,718,503,795,276,818,377,959,499
1786209795.736,728,859,912,665,959,646,936,565,896,377,856,430,886,182,950,110,969,2,846,373,914,281,949,311,948,115,803,441,853,334,885,189,872,314,736,476,749,430,785,414,720,359
1786209795.836,832,746,946,765,947,720,1000,460,1000,423,864,358,964,194,918,76,878,5,851,300,842,192,968,495,881,48,783,426,887,381,906,275,935,404,736,414,822,409,810,364,783,462
1786209795.936,723,838,849,644,1000,574,952,554,1000,338,856,364,961,240,859,127,881,18,782,393,837,212,906,157,841,350,830,435,816,331,904,246,816,300,800,526,789,424,719,541,894,498
1786209796.036,722,837,878,674,921,559,933,506,948,437,975,386,794,201,995,94,1000,21,759,402,854,278,994,321,942,383,772,368,794,309,764,425,962,225,779,482,721,465,814,538,778,279
1786209796.136,789,838,854,673,965,551,987,487,988,346,958,384,952,226,855,115,835,0,917,440,932,210,888,288,907,185,743,445,740,228,874,313,956,329,705,522,719,366,771,391,1000,310
1786209796.236,861,836,960,851,1000,642,932,449,982,329,927,327,972,200,931,79,805,42,891,384,870,209,900,308,951,476,798,437,755,263,903,204,970,344,696,439,801,402,936,317,802,425
1786209796.336,768,802,907,746,1000,557,988,474,985,443,854,363,939,207,911,110,973,0,800,350,843,160,888,347,881,214,856,505,755,297,870,337,1000,385,736,536,830,457,858,297,810,507
1786209796.436,813,840,973,679,999,594,1000,501,1000,427,870,402,929,229,950,150,919,6,810,401,851,240,886,191,841,236,822,498,788,237,841,484,962,435,763,582,700,381,778,447,867,501
1786209796.536,779,864,891,754,1000,649,989,540,1000,447,866,406,910,158,951,98,1000,0,773,404,858,231,883,151,897,240,820,453,779,384,828,364,866,553,730,505,756,414,907,465,855,586
1786209796.636,842,782,835,710,972,629,1000,453,945,357,838,371,931,222,867,78,812,15,805,460,859,219,842,115,803,202,751,390,810,318,815,472,737,382,718,469,725,403,801,378,739,289
1786209796.736,789,784,885,722,937,599,948,572,929,400,866,368,913,204,896,90,880,20,921,365,859,229,923,303,924,283,761,400,787,218,806,407,888,473,783,489,775,386,757,339,926,452
1786209796.836,886,846,862,760,945,653,960,455,929,380,861,373,957,243,845,124,896,18,766,417,754,242,898,259,852,366,793,426,824,284,883,311,897,438,712,432,779,471,840,428,849,500
1786209796.936,794,781,940,705,990,649,996,446,967,409,877,394,952,197,913,91,1000,2,784,338,857,191,923,129,867,103,795,466,808,229,796,339,742,349,784,489,682,368,771,555,998,499
1786209797.036,786,857,845,769,991,601,1000,483,907,472,895,407,1000,191,915,130,969,0,795,378,809,238,887,267,844,279,698,442,849,210,880,273,945,392,742,502,837,423,765,413,820,448
1786209797.136,783,771,902,729,996,591,909,486,891,442,823,361,893,238,860,96,964,49,868,439,879,170,904,316,835,208,747,471,789,271,759,316,833,402,683,508,740,332,719,323,835,444
1786209797.236,814,816,861,769,940,624,971,520,956,441,899,413,869,170,866,119,917,11,791,400,797,186,857,281,950,370,716,435,782,204,848,301,922,384,706,549,641,400,686,342,898,319
1786209797.336,737,910,836,792,950,587,996,563,913,392,938,398,970,217,1000,100,941,18,829,430,852,264,940,280,946,148,757,475,861,182,808,323,808,285,745,585,652,393,852,460,880,591
1786209797.436,803,862,866,729,912,641,973,519,951,451,917,360,863,206,963,137,946,36,768,473,868,225,872,148,845,556,740,389,758,223,848,406,830,225,738,496,819,377,798,395,860,398
1786209797.536,777,718,869,755,988,589,1000,502,904,332,955,379,848,160,900,105,882,0,812,444,781,197,957,285,922,198,779,411,750,229,901,316,905,392,743,485,737,357,712,327,821,290
1786209797.636,739,849,903,708,1000,544,1000,498,1000,425,814,392,930,161,1000,103,970,0,864,439,852,227,827,224,869,369,745,462,751,275,889,266,933,436,716,562,768,466,951,389,909,376
1786209797.736,755,793,836,689,979,587,1000,516,1000,448,950,401,928,230,963,100,940,24,807,371,903,314,824,186,995,363,804,477,780,307,864,254,906,510,714,507,775,387,868,358,969,490
1786209797.836,760,879,901,697,998,625,917,479,979,304,903,394,850,212,924,70,985,32,823,390,873,218,763,285,846,234,835,429,792,317,882,249,875,379,737,515,907,336,891,488,896,375
1786209797.936,878,703,865,773,943,667,925,453,941,442,889,375,986,237,899,58,788,15,863,400,838,189,922,387,739,278,740,367,737,310,875,435,880,183,718,424,697,436,832,447,821,504
1786209798.036,783,853,908,718,965,606,1000,514,966,407,938,410,898,182,870,92,1000,2,811,331,907,254,931,325,895,301,836,444,820,337,891,311,877,460,756,562,794,437,784,365,921,382
1786209798.136,801,865,945,738,946,602,1000,501,940,484,907,373,937,226,864,91,911,21,862,377,776,275,813,266,898,311,842,576,713,344,836,403,958,529,737,451,815,410,800,372,940,577
1786209798.236,748,830,878,668,962,575,923,468,918,385,839,378,874,214,959,102,911,2,800,367,872,145,877,215,954,90,779,451,700,230,841,361,895,436,686,413,769,333,753,471,869,383
1786209798.336,770,830,902,678,885,678,935,527,1000,427,872,348,836,214,1000,87,891,28,807,408,843,208,881,394,954,441,742,486,823,206,884,281,753,389,747,507,758,384,1000,323,929,435
1786209798.436,763,800,834,703,955,548,994,459,899,362,998,332,935,191,903,109,962,0,779,421,865,214,909,205,845,289,798,450,817,247,956,294,870,231,719,528,806,493,856,425,814,374
1786209798.536,846,845,848,755,981,565,995,455,854,411,911,386,1000,214,932,105,898,34,850,410,814,154,851,267,874,330,769,455,745,300,803,201,866,543,671,505,808,535,781,362,751,536
1786209798.636,763,785,815,762,1000,639,922,530,889,423,909,398,940,206,807,108,933,0,770,456,895,260,840,27,967,340,764,487,833,299,849,325,935,282,743,449,838,434,766,411,778,568
1786209798.736,876,834,959,732,985,653,977,506,1000,454,865,326,903,163,865,77,890,31,878,417,869,258,728,244,771,360,697,427,818,227,913,360,911,451,713,507,764,403,767,319,823,398
1786209798.836,769,841,844,719,1000,641,1000,476,1000,363,887,384,882,199,894,74,981,4,844,404,844,231,863,365,966,291,761,430,812,372,753,372,972,213,720,441,788,383,808,377,915,454
1786209798.936,813,809,918,716,1000,560,918,421,870,455,924,425,856,221,927,100,967,0,943,448,818,176,876,259,990,126,789,365,813,283,980,200,992,189,676,408,778,336,717,420,892,437
1786209799.036,795,885,900,758,962,565,996,473,961,436,811,342,960,193,887,100,902,20,833,405,811,236,950,194,978,282,807,442,790,308,930,339,919,335,786,534,768,396,890,363,697,440
1786209799.136,856,874,889,728,976,597,994,499,1000,458,936,383,1000,216,938,79,920,12,802,387,834,230,773,231,879,286,818,530,825,221,823,367,919,483,723,479,861,407,742,509,722,121
1786209799.236,837,843,911,674,955,596,959,567,917,436,954,401,977,218,949,104,966,0,781,434,892,239,848,109,915,100,720,435,755,308,836,273,740,282,696,432,746,338,805,422,781,472
1786209799.336,740,752,889,754,989,668,964,497,918,353,910,367,977,176,953,74,874,24,807,378,806,311,844,247,893,320,754,426,811,241,922,414,929,383,613,522,742,389,676,440,726,444
1786209799.436,843,781,945,696,979,557,1000,543,987,399,835,378,970,209,831,71,1000,22,784,331,814,140,872,453,786,263,829,470,785,281,768,300,900,496,703,489,712,416,876,450,751,447
1786209799.536,771,848,887,666,949,624,985,480,939,367,881,364,963,188,931,97,987,39,864,411,796,177,830,307,914,410,817,402,793,288,824,279,977,381,727,455,801,346,851,439,817,462
1786209799.636,810,800,894,729,962,609,939,496,978,425,943,408,866,203,905,96,926,26,843,444,852,188,853,295,785,101,778,479,855,277,920,327,754,374,703,549,763,330,706,404,641,387
1786209799.736,813,754,936,774,919,595,1000,503,901,412,860,422,944,200,932,67,878,51,837,433,852,288,758,227,1000,422,829,435,766,232,772,384,922,368,746,507,817,458,738,425,707,446
1786209799.836,829,742,876,727,965,596,937,500,890,407,879,385,883,175,902,116,1000,75,906,353,824,226,877,249,1000,138,750,511,762,311,918,359,895,478,693,472,793,285,923,427,866,288
1786209799.936,744,784,928,643,986,593,969,514,978,382,928,322,888,209,903,56,975,0,832,403,842,282,879,280,904,374,832,442,830,370,940,291,965,402,769,530,779,428,837,426,839,411
1786209800.036,882,824,869,715,996,579,926,439,886,350,845,430,909,199,838,93,815,0,921,423,832,260,850,174,1000,129,764,450,747,325,826,373,928,349,792,463,838,471,949,418,784,620
1786209800.136,787,765,885,687,976,584,967,547,994,420,907,390,889,206,953,93,953,0,810,370,817,287,927,151,942,234,752,367,839,214,843,247,943,339,722,493,781,404,814,369,715,333
1786209800.236,835,788,865,670,893,580,1000,478,984,387,928,379,847,201,1000,135,958,5,848,410,840,248,895,216,817,225,809,434,806,273,774,302,796,257,772,476,723,496,878,380,890,412
1786209800.336,771,824,880,729,995,641,958,525,914,444,906,400,896,249,870,117,860,23,859,400,820,234,898,396,841,211,789,424,787,348,653,274,737,245,818,531,816,399,874,282,943,360
1786209800.436,778,825,907,730,906,611,1000,479,1000,373,899,434,876,228,1000,100,893,0,890,446,905,225,946,239,841,446,841,389,742,291,913,232,898,311,753,456,806,394,748,410,684,384
1786209800.536,817,722,785,633,1000,604,959,546,947,434,900,376,927,222,913,86,904,0,847,352,869,223,888,303,837,340,788,427,747,322,895,330,792,318,724,536,677,371,788,400,739,414
1786209800.636,788,755,888,705,975,573,980,466,938,435,910,377,898,176,1000,111,968,0,810,385,757,269,972,420,828,305,829,424,765,186,925,319,820,406,732,508,752,496,808,519,902,465
1786209800.736,797,846,898,689,921,623,946,500,1000,436,866,431,941,227,789,103,980,55,774,443,913,133,911,296,883,220,804,407,781,334,967,363,891,319,688,559,755,469,793,360,889,427
1786209800.836,747,885,867,763,988,559,943,489,926,512,890,415,939,212,926,123,874,56,782,427,780,212,888,201,894,95,740,459,793,251,938,226,850,320,750,501,758,298,882,390,863,367
1786209800.936,761,870,818,684,1000,631,966,559,986,432,909,403,938,251,912,92,847,7,913,435,818,228,802,160,920,220,738,458,788,202,704,276,750,171,770,494,749,392,733,434,841,366
1786209801.036,774,746,876,717,941,609,974,513,1000,451,943,365,885,219,964,81,966,0,855,397,781,207,1000,260,1000,87,807,319,792,324,905,258,965,317,720,475,701,493,821,482,944,347
1786209801.136,857,825,849,744,919,667,1000,500,1000,335,865,382,1000,184,822,64,985,0,829,426,835,237,915,206,895,323,812,399,646,327,911,337,902,314,746,545,767,546,701,417,750,512
1786209801.236,730,742,867,737,935,585,971,492,1000,456,884,451,938,186,939,108,882,0,839,384,906,262,842,279,1000,94,738,435,794,286,826,295,911,499,708,631,872,479,864,546,827,359
1786209801.336,778,757,899,738,964,606,981,581,994,469,908,342,817,249,892,82,942,24,863,464,907,189,942,210,898,136,712,434,746,340,828,345,992,213,699,509,781,466,882,412,879,463
1786209801.436,735,795,904,745,923,559,969,592,928,482,971,391,876,217,935,77,884,21,874,386,838,258,871,217,850,181,882,427,858,382,834,350,888,199,668,501,740,512,800,542,811,605
1786209801.536,825,828,872,749,1000,601,965,492,1000,465,965,399,914,215,987,90,1000,19,735,431,786,267,938,271,950,442,759,472,848,386,771,353,801,266,740,503,827,383,808,420,777,369
1786209801.636,853,777,944,751,899,627,995,522,959,369,960,386,866,215,879,75,902,0,797,428,836,286,829,95,919,548,799,584,808,302,699,354,894,331,721,495,754,523,790,418,817,504
1786209801.736,810,789,812,736,945,604,937,568,1000,496,951,407,852,244,868,90,972,29,859,383,815,346,879,229,854,323,786,435,810,387,806,324,827,407,705,470,683,409,850,536,894,393
1786209801.836,740,747,839,801,967,585,944,464,938,490,898,347,1000,183,889,125,953,0,784,361,802,227,894,230,905,142,789,495,784,279,853,408,806,534,743,500,831,336,856,436,771,475
1786209801.936,815,794,930,703,967,602,956,526,956,341,817,412,848,212,927,88,1000,14,867,408,831,226,972,336,1000,320,744,415,735,331,807,82,1000,313,705,589,697,468,774,313,1000,516
1786209802.036,844,819,919,677,961,572,930,521,1000,399,890,356,912,222,971,108,887,0,868,428,834,207,954,212,965,270,737,510,798,250,751,220,849,585,704,577,757,336,782,316,778,354
1786209802.136,716,871,902,699,965,575,886,637,974,388,811,346,999,237,968,71,1000,21,863,414,776,171,850,298,803,264,771,472,825,233,946,230,969,315,733,511,775,442,847,460,893,320
1786209802.236,814,776,846,715,964,616,1000,562,981,447,904,412,937,205,1000,84,1000,0,869,452,758,234,926,265,937,308,736,545,768,313,803,143,804,217,768,466,736,342,825,356,939,461
1786209802.336,776,841,894,727,903,604,988,563,931,541,925,345,868,235,998,96,936,0,890,360,878,290,885,326,1000,326,771,433,756,247,877,308,907,213,723,555,702,404,679,314,923,406
1786209802.436,885,822,916,683,943,579,941,533,1000,441,861,399,812,233,846,71,934,14,832,356,891,148,790,234,811,460,732,507,842,357,977,327,797,364,705,460,772,385,761,389,901,519
1786209802.536,729,788,887,679,952,612,995,506,925,527,937,406,965,211,1000,97,927,26,901,455,867,251,925,327,1000,256,829,451,823,366,898,392,848,539,753,506,825,551,730,349,1000,472
1786209802.636,811,797,945,831,932,603,965,536,1000,506,934,463,882,189,1000,99,838,0,846,373,797,217,816,297,759,301,798,431,845,213,799,295,938,399,808,455,687,506,711,453,767,248
1786209802.736,785,843,842,749,985,559,969,574,996,406,918,369,970,229,931,101,862,0,820,394,888,270,893,345,836,439,747,493,791,178,897,384,842,335,721,394,634,478,756,535,972,574
1786209802.836,773,729,847,708,869,589,970,444,918,408,915,363,927,209,926,82,841,55,861,436,838,219,912,86,823,177,760,395,808,294,943,514,776,391,732,498,704,351,835,340,867,412
1786209802.936,808,759,900,691,963,657,986,517,1000,345,977,359,958,221,870,118,958,60,843,394,819,145,862,219,928,90,769,462,825,186,895,302,865,117,783,508,679,425,843,491,826,435
1786209803.036,773,829,860,691,954,560,1000,590,945,346,914,375,974,190,956,98,883,15,872,401,846,186,953,332,877,271,833,383,821,258,969,326,983,292,679,486,778,374,874,391,671,483
1786209803.136,762,786,959,797,935,629,958,490,938,328,903,398,877,228,898,82,960,0,873,383,884,287,921,173,812,89,821,429,763,282,921,382,916,445,734,515,776,403,874,431,776,481
1786209803.236,813,830,889,759,955,634,961,485,993,402,1000,406,913,223,895,116,984,43,817,352,815,214,985,431,934,290,764,474,898,388,925,409,948,370,699,498,787,320,806,348,941,384
