timestamp,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
1786209878.057,659,695,882,694,957,521,944,330,819,287,885,409,907,170,890,106,890,27,874,292,862,140,853,279,852,354,753,279,645,130,747,361,760,154,620,348,654,234,595,112,579,70
1786209878.157,730,702,850,690,994,624,957,191,757,308,919,296,879,80,992,191,947,155,766,316,787,249,840,4,755,171,691,383,623,182,635,166,655,201,599,296,679,192,454,191,730,236
1786209878.257,768,709,902,645,982,587,921,145,852,335,1000,320,978,102,909,144,1000,91,838,250,791,240,743,95,804,205,727,361,865,108,740,127,787,576,636,415,571,340,735,195,677,0
1786209878.357,709,753,977,591,977,593,996,332,998,390,1000,300,949,107,927,99,899,282,827,263,799,40,847,84,785,388,707,339,688,149,689,191,646,365,758,387,573,289,530,122,599,345
1786209878.457,759,678,909,641,995,449,946,259,879,134,870,270,890,126,945,212,886,0,826,186,832,157,843,445,819,89,774,307,708,322,767,91,675,0,592,424,595,77,655,230,598,79
1786209878.557,733,735,892,594,921,471,914,411,945,211,962,329,957,0,931,79,929,43,763,273,799,224,809,118,754,670,775,319,645,73,819,427,747,56,615,284,733,213,678,320,538,192
1786209878.657,722,781,900,661,975,454,924,267,930,414,960,205,962,205,1000,27,983,260,769,338,734,154,764,264,814,123,758,250,717,240,706,233,715,496,699,339,616,144,769,301,693,405
1786209878.757,731,722,939,642,961,525,920,448,934,220,993,232,923,274,934,17,946,58,851,368,816,0,844,67,842,339,778,365,701,178,749,322,670,396,561,199,534,275,666,234,590,254
1786209878.857,707,720,838,689,943,531,951,542,894,457,971,236,913,134,966,174,964,3,823,267,838,34,815,0,762,476,806,264,741,224,801,248,667,54,655,217,531,303,793,138,618,167
1786209878.957,742,700,870,695,943,504,975,351,757,0,853,396,929,183,1000,33,1000,77,851,248,771,158,786,195,710,0,708,231,869,201,740,72,688,116,687,246,604,269,481,18,530,150
1786209879.057,715,768,778,647,1000,391,946,443,1000,125,945,317,887,58,881,378,988,96,781,333,758,180,858,165,786,94,774,304,800,50,653,226,758,202,698,279,623,324,739,187,820,194
1786209879.157,797,719,868,710,1000,502,921,661,865,301,806,275,993,145,1000,140,909,273,949,385,827,142,734,225,836,0,734,383,702,212,611,454,690,157,650,331,673,199,590,318,436,0
1786209879.257,742,764,911,555,947,564,922,328,926,300,952,302,975,203,981,176,979,36,802,309,919,173,900,356,890,436,689,235,673,272,709,137,705,309,609,310,606,309,522,211,604,276
1786209879.357,728,698,967,725,979,545,929,379,1000,456,858,342,948,197,1000,57,926,0,835,302,925,92,861,0,913,190,737,293,740,142,733,392,707,156,627,412,614,192,638,333,537,298
1786209879.457,746,748,875,664,999,392,928,158,1000,459,791,339,932,203,956,110,933,198,794,269,852,220,831,128,733,0,722,319,698,108,656,237,812,69,637,295,654,220,689,224,638,45
1786209879.557,701,750,884,743,921,574,952,241,661,207,891,278,994,120,954,23,953,0,858,360,744,300,793,226,854,65,700,279,739,231,803,378,805,387,673,317,593,98,715,216,653,0
1786209879.657,708,769,889,637,963,644,942,369,887,319,995,486,1000,174,997,16,935,13,795,359,889,56,807,108,849,383,831,389,774,112,686,223,886,230,700,316,621,229,596,290,538,0
1786209879.757,723,753,841,756,968,509,923,428,975,318,941,331,894,270,926,240,882,186,834,301,790,206,843,392,850,113,712,330,791,217,782,254,617,304,630,431,710,386,616,156,607,161
1786209879.857,739,698,875,582,1000,487,937,419,959,22,881,412,992,63,997,173,899,88,738,349,898,130,816,233,805,0,779,389,751,293,717,273,688,43,583,369,627,325,517,241,752,198
1786209879.957,767,821,933,607,955,529,947,508,886,282,988,216,971,106,977,95,958,30,724,319,754,268,844,269,802,182,626,334,659,211,663,296,741,0,696,331,575,320,592,191,738,242
1786209880.057,756,728,846,650,866,551,964,181,920,0,1000,274,915,215,963,14,937,134,782,348,755,201,741,135,735,328,786,423,695,129,782,223,692,87,640,431,566,344,615,351,615,312
1786209880.157,701,749,902,589,1000,399,977,297,953,348,901,252,930,118,958,126,900,0,803,290,782,184,805,299,835,291,706,394,729,287,774,189,694,235,626,296,566,396,541,0,657,66
1786209880.257,721,681,892,674,1000,542,941,167,820,179,855,404,1000,115,979,138,909,99,724,190,841,227,861,62,860,303,751,298,690,243,769,188,756,306,634,296,626,305,572,344,577,467
1786209880.357,763,716,816,641,955,479,931,359,880,187,986,392,945,231,971,78,955,0,776,336,846,190,823,0,741,252,764,260,802,139,791,0,680,283,625,403,636,355,595,84,614,115
1786209880.457,707,700,812,715,904,497,952,397,884,101,874,310,943,61,970,57,1000,0,851,304,811,202,780,147,762,423,707,269,782,58,818,202,792,317,555,392,565,210,733,145,709,27
1786209880.557,788,728,893,659,969,406,935,270,777,302,1000,252,1000,145,919,101,1000,129,843,336,753,239,775,73,793,142,731,287,688,138,726,0,732,465,652,397,696,284,590,153,638,0
1786209880.657,828,733,939,657,971,500,982,645,764,259,948,193,909,189,917,122,958,32,776,229,706,196,808,325,848,199,747,190,734,172,684,160,771,103,628,385,609,246,620,338,642,0
1786209880.757,763,708,852,655,1000,540,998,362,950,530,972,342,868,76,955,191,929,161,781,253,844,160,797,122,741,181,666,287,708,295,665,278,741,8,641,252,625,212,682,128,472,88
1786209880.857,756,738,849,711,956,559,949,433,953,470,875,353,876,200,861,254,950,113,741,363,883,139,794,140,902,168,738,372,593,181,709,235,779,406,628,335,623,296,699,48,656,148
1786209880.957,810,691,824,640,994,546,934,474,851,405,838,247,921,151,901,61,955,176,785,206,825,191,764,379,772,138,720,253,808,117,822,176,712,88,668,484,592,205,719,81,574,396
1786209881.057,748,700,901,602,1000,363,922,399,781,293,956,262,937,222,962,226,898,0,891,320,807,112,857,139,855,411,736,216,745,271,792,237,626,126,617,405,644,308,584,235,467,115
1786209881.157,676,798,894,680,915,494,966,253,849,439,857,284,899,183,977,232,953,223,843,204,822,160,869,173,798,34,719,302,746,126,856,97,653,315,584,347,585,287,636,342,660,187
1786209881.257,740,696,844,672,994,480,943,309,920,292,960,271,941,276,1000,104,994,225,866,177,748,118,791,78,844,294,810,267,683,201,652,460,709,200,644,335,607,433,632,266,595,277
1786209881.357,734,742,895,698,999,501,949,225,873,306,978,149,961,95,977,213,933,243,868,304,739,185,775,0,761,425,737,391,796,208,692,77,727,40,590,300,608,210,621,259,617,299
1786209881.457,760,770,869,614,958,434,969,182,917,318,966,333,941,69,1000,117,920,101,881,278,878,171,853,214,850,341,750,416,710,277,689,269,680,56,695,492,614,144,626,121,722,275
1786209881.557,755,728,843,705,964,429,989,643,901,339,1000,293,1000,111,963,53,924,0,849,322,768,320,820,168,767,324,691,359,672,220,714,318,652,305,597,300,653,235,650,297,641,158
1786209881.657,695,816,898,663,955,518,948,417,839,515,964,188,960,220,878,197,963,0,815,219,862,80,769,194,920,402,687,225,686,82,769,302,786,225,644,270,637,339,600,257,634,95
1786209881.757,752,801,934,630,974,555,951,205,824,375,1000,269,891,245,952,93,927,73,862,310,742,146,908,313,879,37,747,372,720,277,676,243,694,505,636,330,562,302,654,208,672,349
1786209881.857,740,749,898,593,989,386,949,421,733,298,901,296,987,306,975,122,876,236,816,183,761,61,760,302,826,281,607,360,748,52,654,365,694,413,639,309,615,59,651,72,500,0
1786209881.957,698,755,840,693,1000,572,996,410,937,206,782,336,868,45,885,165,978,106,768,276,891,136,791,342,930,127,659,313,699,299,652,95,708,351,593,420,596,100,573,52,538,484
1786209882.057,738,773,856,687,933,625,942,256,780,139,845,434,932,133,1000,226,880,233,806,286,790,145,786,145,795,269,753,317,791,268,799,118,660,270,656,275,640,83,605,60,659,304
1786209882.157,654,615,943,617,945,428,979,465,859,382,939,335,978,155,916,182,942,87,830,254,753,109,827,174,762,0,677,296,797,96,765,32,777,81,635,394,627,251,633,424,539,157
1786209882.257,733,699,909,646,1000,509,939,556,732,374,1000,210,942,193,900,159,999,167,920,225,808,42,793,244,829,87,725,174,718,305,637,212,813,14,630,427,760,253,648,75,655,130
1786209882.357,745,751,864,715,992,451,917,524,982,329,844,293,973,83,1000,36,883,112,888,126,777,0,882,86,899,0,684,283,739,191,688,0,713,176,618,439,608,355,658,274,690,237
1786209882.457,718,751,912,684,904,561,968,454,861,193,920,379,864,159,846,22,984,117,767,338,789,187,838,262,861,150,721,399,672,226,687,222,838,0,577,444,635,170,619,187,610,394
1786209882.557,698,724,828,655,940,526,945,423,1000,136,931,204,947,200,925,147,949,151,763,367,804,32,770,38,789,32,663,194,715,295,732,137,666,0,627,331,651,200,714,61,550,244
1786209882.657,714,711,840,608,877,455,919,389,883,205,891,390,899,230,1000,140,918,67,863,272,941,97,851,294,734,222,717,286,767,171,806,50,660,154,612,287,500,320,650,270,575,266
1786209882.757,815,754,874,667,1000,421,946,359,919,195,802,318,1000,190,885,86,923,258,817,368,830,162,766,277,789,386,732,301,679,152,699,221,826,0,644,470,559,195,681,71,737,378
1786209882.857,743,621,853,703,953,504,1000,392,907,241,1000,385,918,99,902,88,901,101,867,242,784,111,833,67,742,142,734,299,711,250,791,207,738,576,628,316,550,289,536,137,558,0
1786209882.957,790,738,806,676,1000,537,978,421,954,279,1000,370,959,89,991,203,1000,83,845,321,721,221,840,133,775,0,759,262,743,182,740,389,762,301,616,381,621,119,617,351,567,235
1786209883.057,729,733,866,674,924,543,937,376,908,326,908,227,914,128,859,83,985,0,863,259,790,142,832,133,790,431,737,213,610,296,777,239,739,213,643,360,678,312,639,235,689,272
1786209883.157,729,626,904,708,957,424,973,466,815,355,895,338,1000,193,911,83,1000,226,802,288,802,170,856,244,851,60,736,365,793,26,751,375,609,483,733,358,651,147,755,243,448,332
1786209883.257,698,713,887,664,983,535,983,197,933,314,908,226,966,81,861,107,962,11,730,293,880,102,748,0,780,190,710,325,722,263,717,297,733,251,646,273,618,176,574,256,665,80
1786209883.357,759,716,913,750,989,495,931,379,805,260,868,372,915,153,859,96,919,0,809,129,761,31,854,181,688,362,750,300,733,178,704,226,734,55,670,289,606,304,695,319,509,150
1786209883.457,689,693,847,652,944,314,955,344,992,280,808,219,850,135,1000,155,942,0,846,276,833,194,793,217,908,410,771,469,815,302,666,60,654,383,671,377,566,314,608,186,680,154
1786209883.557,729,679,809,704,982,437,958,358,784,277,938,197,993,173,1000,208,1000,12,854,300,898,259,900,156,755,25,749,225,727,172,596,249,772,451,615,271,601,127,661,223,545,113
1786209883.657,792,730,843,642,976,633,921,522,862,463,852,421,1000,304,940,120,903,0,870,296,844,188,752,42,855,262,726,335,789,257,739,274,820,134,648,343,588,213,563,333,599,213
1786209883.757,772,785,877,659,999,533,919,547,908,400,944,349,935,211,973,179,875,0,830,268,882,90,861,0,740,181,747,351,765,212,720,111,623,350,601,355,668,490,622,82,640,0
1786209883.857,726,733,881,711,999,454,983,504,816,73,789,356,1000,124,940,158,949,128,931,284,829,114,871,362,828,254,792,281,732,66,732,188,803,182,625,458,612,286,716,143,691,62
1786209883.957,757,765,850,573,923,514,921,307,931,254,927,268,1000,99,938,158,889,90,814,347,822,112,831,315,801,196,727,335,678,328,801,171,858,0,676,604,609,307,683,185,670,449
1786209884.057,700,752,916,637,974,541,931,530,914,203,855,297,929,191,886,78,1000,0,795,216,832,212,996,301,757,289,727,277,717,255,772,39,733,20,645,314,666,207,583,217,628,155
1786209884.157,716,639,958,610,979,530,1000,625,922,155,862,271,942,119,895,126,898,237,782,249,825,58,798,9,813,38,709,317,696,243,669,153,711,374,684,277,601,64,627,216,730,152
1786209884.257,728,716,897,673,987,656,910,36,948,285,887,384,953,124,983,172,964,0,782,315,844,261,787,184,875,161,738,305,745,225,634,300,832,0,653,386,552,165,584,235,533,71
1786209884.357,746,765,876,621,957,518,988,405,1000,402,996,268,986,170,1000,96,1000,273,795,316,747,292,709,0,808,18,687,285,764,263,750,281,733,419,644,290,608,251,681,248,543,313
1786209884.457,719,752,806,686,1000,467,959,378,828,418,909,287,977,172,973,131,954,81,791,247,786,118,970,248,781,366,814,273,693,52,709,321,710,12,575,367,589,405,630,120,692,502
1786209884.557,801,698,820,612,999,482,931,451,813,427,861,290,1000,166,892,225,986,243,737,315,784,111,848,0,824,458,737,382,722,123,833,190,654,0,631,406,622,102,632,336,621,410
1786209884.657,701,767,895,684,988,480,956,305,911,330,908,304,865,160,969,137,942,0,844,213,782,70,765,201,748,0,801,434,766,165,789,285,612,443,585,309,638,256,651,349,649,205
1786209884.757,791,730,869,681,1000,454,904,354,1000,369,891,314,890,15,927,51,921,0,912,358,793,159,869,220,799,269,719,298,804,220,720,85,763,418,688,525,570,58,689,72,548,268
1786209884.857,744,708,839,664,948,512,923,252,757,340,883,364,822,46,932,73,887,58,810,353,833,240,893,110,871,341,729,343,726,183,739,258,792,10,671,264,618,253,469,177,661,162
1786209884.957,698,760,840,671,964,497,953,283,965,184,973,288,834,94,1000,201,849,9,726,302,785,183,850,360,902,527,772,298,625,127,648,276,856,40,575,273,716,339,694,55,695,188
1786209885.057,765,692,873,640,998,660,915,330,976,237,872,320,922,295,956,155,897,103,821,341,853,114,823,297,785,524,679,290,671,226,725,39,856,101,554,362,629,176,574,208,555,315
1786209885.157,762,735,824,618,984,533,949,417,933,294,927,201,946,144,902,161,933,120,724,283,852,127,807,212,816,419,755,339,733,281,749,73,793,64,663,264,534,207,731,95,552,67
1786209885.257,659,783,955,656,935,469,922,366,963,518,875,252,977,135,938,100,948,144,824,247,872,144,887,62,791,0,762,336,744,160,768,288,697,591,640,359,669,166,626,131,543,265
1786209885.357,634,674,907,603,942,522,962,415,945,150,953,281,796,286,919,120,900,145,803,244,947,0,790,206,756,50,742,135,790,201,733,212,694,154,643,306,602,266,537,275,796,498
1786209885.457,744,685,934,656,1000,449,933,411,830,541,956,437,881,87,1000,8,996,110,803,361,902,161,830,204,812,0,692,392,690,110,704,183,644,183,642,295,639,470,607,68,704,333
1786209885.557,776,746,849,669,944,599,974,170,850,403,848,316,847,124,939,39,941,145,777,343,872,141,727,109,830,0,724,250,715,170,722,279,714,541,699,376,648,183,650,273,669,345
1786209885.657,748,745,929,667,942,544,966,311,856,309,999,279,867,40,879,38,912,32,849,379,864,103,786,473,740,348,693,361,776,202,785,650,649,426,689,245,642,218,668,238,690,42
1786209885.757,815,741,945,682,1000,506,981,240,976,196,912,239,908,133,970,146,919,153,849,273,800,131,918,111,871,52,712,340,751,213,764,300,768,113,625,345,682,290,633,231,554,141
1786209885.857,714,766,883,712,1000,563,924,332,750,529,1000,249,921,111,901,19,973,0,824,243,733,109,745,184,846,288,742,352,669,164,707,25,681,0,632,385,599,148,633,161,581,427
1786209885.957,772,738,852,646,932,452,946,66,1000,344,870,413,979,217,924,157,861,122,806,359,801,114,875,314,855,264,761,291,673,212,627,390,725,183,599,437,660,252,661,223,689,125
1786209886.057,733,753,814,612,1000,441,988,313,795,451,959,364,878,191,796,148,896,242,872,307,874,335,814,224,754,31,690,311,735,136,741,346,741,429,564,234,656,252,632,224,549,0
1786209886.157,768,774,845,579,963,455,970,243,948,306,1000,352,922,186,941,14,963,83,716,199,791,222,784,271,856,153,765,304,679,171,681,322,759,519,636,373,638,277,655,124,640,186
1786209886.257,816,668,909,724,929,658,953,333,898,320,938,234,970,21,922,97,939,82,839,207,822,90,832,390,822,466,743,264,728,33,739,383,670,429,600,336,566,232,814,143,619,183
1786209886.357,727,776,847,676,952,618,955,372,949,485,984,375,1000,157,1000,179,961,78,749,300,776,123,823,342,810,12,667,235,825,145,624,255,694,212,676,432,617,260,710,121,540,258
1786209886.457,694,716,874,671,956,574,947,164,907,312,904,297,916,88,1000,164,965,65,779,93,878,311,748,0,849,504,698,440,741,0,789,183,723,162,642,285,560,283,550,87,489,328
1786209886.557,823,682,843,663,1000,498,991,268,888,297,816,305,961,37,905,247,902,102,809,254,759,183,770,136,878,28,782,277,706,222,645,310,670,250,589,371,548,182,592,269,732,106
1786209886.657,719,705,942,652,989,530,927,418,993,232,980,333,878,279,976,31,894,227,774,206,740,106,851,214,753,134,759,249,707,318,728,427,683,132,692,349,557,405,644,427,582,152
1786209886.757,758,786,919,567,938,514,968,313,854,321,870,268,953,153,885,138,954,237,822,371,717,152,791,127,837,0,656,348,726,132,798,350,751,0,696,212,563,300,533,369,766,280
1786209886.857,705,683,808,675,973,517,985,446,913,304,860,348,957,242,953,286,988,0,836,380,789,108,900,70,846,167,762,269,683,271,814,192,757,381,647,394,714,118,690,457,705,0
1786209886.957,795,732,900,705,1000,445,950,388,814,396,907,320,917,202,913,117,936,31,732,341,818,130,815,282,924,0,750,276,788,88,730,195,663,88,625,356,495,206,675,363,652,266
1786209887.057,685,720,821,656,1000,607,969,392,866,378,886,464,990,233,917,88,903,0,895,341,799,111,889,245,795,392,815,269,695,171,741,211,642,35,644,451,634,310,648,192,568,239
1786209887.157,779,685,899,641,984,450,952,244,970,299,1000,335,889,30,1000,79,892,233,802,356,838,12,848,71,754,0,680,283,720,199,774,0,604,702,636,383,546,289,693,0,664,254
1786209887.257,638,739,846,682,999,537,941,304,906,257,833,327,934,141,924,106,906,181,802,300,784,74,810,263,868,312,689,311,712,242,753,133,751,327,653,343,587,196,763,74,763,476
1786209887.357,683,709,861,639,942,553,955,419,875,262,877,347,1000,65,978,139,884,0,810,261,872,127,789,133,804,235,778,224,736,86,783,12,804,400,605,308,521,79,608,232,703,135
1786209887.457,727,685,868,667,994,500,973,357,876,398,971,291,1000,177,946,98,955,182,829,310,763,93,778,213,760,0,669,344,801,259,663,103,692,0,630,377,570,128,676,106,573,0
1786209887.557,767,782,860,661,989,550,946,286,874,240,936,239,1000,312,906,66,898,37,913,257,826,121,714,119,814,456,653,372,728,180,665,376,750,206,634,410,576,353,764,174,721,86
1786209887.657,689,710,892,653,986,521,937,211,884,108,926,336,815,256,924,155,906,44,905,204,794,159,692,75,857,0,738,330,742,107,733,61,712,385,602,382,618,296,503,346,502,0
1786209887.757,776,730,855,701,963,432,981,386,779,189,861,232,936,150,961,159,973,198,849,319,869,187,769,22,765,241,717,323,703,118,578,55,836,404,607,308,595,324,684,322,558,462
1786209887.857,722,764,887,595,946,500,927,182,849,465,955,275,956,48,939,0,882,174,793,264,814,271,632,74,934,388,753,324,702,82,699,196,798,278,640,297,595,78,639,64,603,337
1786209887.957,741,744,926,689,961,358,937,342,886,73,932,363,922,189,908,135,1000,41,764,343,805,95,777,209,817,409,748,371,716,222,720,449,757,0,629,359,620,300,595,211,693,0
